date,CDM
14/12/2017 14:00,23.40
14/12/2017 15:00,19.00
14/12/2017 16:00,15.40
14/12/2017 17:00,11.10
14/12/2017 18:00,8.80
14/12/2017 19:00,2.50
14/12/2017 20:00,5.40
14/12/2017 21:00,7.30
14/12/2017 22:00,8.80
14/12/2017 23:00,10.80
15/12/2017 00:00,15.30
15/12/2017 01:00,20.40
15/12/2017 02:00,22.30
15/12/2017 03:00,26.00
15/12/2017 04:00,27.10
15/12/2017 05:00,24.60
15/12/2017 06:00,14.40
15/12/2017 07:00,7.50
15/12/2017 08:00,9.00
15/12/2017 09:00,17.10
15/12/2017 10:00,23.20
15/12/2017 11:00,27.00
15/12/2017 12:00,28.90
15/12/2017 13:00,32.50
15/12/2017 14:00,34.30
15/12/2017 15:00,20.20
15/12/2017 16:00,16.50
15/12/2017 17:00,14.00
15/12/2017 18:00,9.90
15/12/2017 19:00,8.60
15/12/2017 20:00,9.00
15/12/2017 21:00,6.80
15/12/2017 22:00,5.20
15/12/2017 23:00,11.10
16/12/2017 00:00,21.20
16/12/2017 01:00,26.70
16/12/2017 02:00,28.70
16/12/2017 03:00,31.10
16/12/2017 04:00,33.80
16/12/2017 05:00,31.80
16/12/2017 06:00,18.80
16/12/2017 07:00,15.60
16/12/2017 08:00,13.80
16/12/2017 09:00,14.00
16/12/2017 10:00,16.90
16/12/2017 11:00,18.00
16/12/2017 12:00,20.40
16/12/2017 13:00,21.60
16/12/2017 14:00,19.00
16/12/2017 15:00,15.10
16/12/2017 16:00,11.30
16/12/2017 17:00,6.70
16/12/2017 18:00,3.90
16/12/2017 19:00,1.70
16/12/2017 20:00,1.50
16/12/2017 21:00,1.40
16/12/2017 22:00,1.10
16/12/2017 23:00,1.10
17/12/2017 00:00,1.30
17/12/2017 01:00,8.00
17/12/2017 02:00,13.50
17/12/2017 03:00,13.60
17/12/2017 04:00,14.70
17/12/2017 05:00,13.70
17/12/2017 06:00,14.50
17/12/2017 07:00,11.20
17/12/2017 08:00,14.50
17/12/2017 09:00,17.80
17/12/2017 10:00,25.40
17/12/2017 11:00,30.80
17/12/2017 12:00,35.00
17/12/2017 13:00,37.20
17/12/2017 14:00,36.90
17/12/2017 15:00,32.50
17/12/2017 16:00,29.70
17/12/2017 17:00,26.10
17/12/2017 18:00,12.60
17/12/2017 19:00,6.90
17/12/2017 20:00,8.90
17/12/2017 21:00,7.20
17/12/2017 22:00,4.90
17/12/2017 23:00,6.20
18/12/2017 00:00,8.10
18/12/2017 01:00,6.00
18/12/2017 02:00,4.00
18/12/2017 03:00,4.10
18/12/2017 04:00,3.30
18/12/2017 05:00,5.00
18/12/2017 06:00,5.60
18/12/2017 07:00,5.80
18/12/2017 08:00,10.90
18/12/2017 09:00,17.60
18/12/2017 10:00,28.20
18/12/2017 11:00,29.40
18/12/2017 12:00,30.90
18/12/2017 13:00,29.30
18/12/2017 14:00,25.10
18/12/2017 15:00,19.40
18/12/2017 16:00,17.40
18/12/2017 17:00,11.00
18/12/2017 18:00,4.40
18/12/2017 19:00,1.30
18/12/2017 20:00,2.30
18/12/2017 21:00,2.70
18/12/2017 22:00,5.70
18/12/2017 23:00,6.80
19/12/2017 00:00,7.50
19/12/2017 01:00,11.90
19/12/2017 02:00,13.80
19/12/2017 03:00,18.80
19/12/2017 04:00,17.20
19/12/2017 05:00,12.20
19/12/2017 06:00,7.30
19/12/2017 07:00,5.00
19/12/2017 08:00,5.80
19/12/2017 09:00,12.30
19/12/2017 10:00,23.60
19/12/2017 11:00,38.50
19/12/2017 12:00,40.60
19/12/2017 13:00,43.00
19/12/2017 14:00,35.90
19/12/2017 15:00,31.10
19/12/2017 16:00,22.70
19/12/2017 17:00,13.30
19/12/2017 18:00,4.60
19/12/2017 19:00,1.50
19/12/2017 20:00,1.00
19/12/2017 21:00,2.00
19/12/2017 22:00,1.90
19/12/2017 23:00,1.10
20/12/2017 00:00,1.10
20/12/2017 01:00,5.40
20/12/2017 02:00,9.80
20/12/2017 03:00,9.00
20/12/2017 04:00,9.00
20/12/2017 05:00,5.40
20/12/2017 06:00,5.20
20/12/2017 07:00,4.60
20/12/2017 08:00,5.50
20/12/2017 09:00,14.80
20/12/2017 10:00,22.20
20/12/2017 11:00,27.30
20/12/2017 12:00,32.40
20/12/2017 13:00,33.20
20/12/2017 14:00,30.10
20/12/2017 15:00,28.20
20/12/2017 16:00,19.80
20/12/2017 17:00,8.90
20/12/2017 18:00,2.00
20/12/2017 19:00,1.20
20/12/2017 20:00,1.00
20/12/2017 21:00,1.20
20/12/2017 22:00,0.80
20/12/2017 23:00,0.90
21/12/2017 00:00,1.00
21/12/2017 01:00,1.00
21/12/2017 02:00,1.00
21/12/2017 03:00,0.90
21/12/2017 04:00,0.90
21/12/2017 05:00,1.10
21/12/2017 06:00,1.70
21/12/2017 07:00,2.90
21/12/2017 08:00,5.20
21/12/2017 09:00,15.30
21/12/2017 10:00,16.80
21/12/2017 11:00,18.30
21/12/2017 12:00,18.60
21/12/2017 13:00,17.10
21/12/2017 14:00,18.30
21/12/2017 15:00,15.30
21/12/2017 16:00,12.30
21/12/2017 17:00,7.60
21/12/2017 18:00,3.40
21/12/2017 19:00,1.30
21/12/2017 20:00,1.40
21/12/2017 21:00,1.20
21/12/2017 22:00,1.00
21/12/2017 23:00,1.10
22/12/2017 00:00,1.20
22/12/2017 01:00,1.60
22/12/2017 02:00,1.10
22/12/2017 03:00,1.00
22/12/2017 04:00,2.40
22/12/2017 05:00,1.20
22/12/2017 06:00,1.90
22/12/2017 07:00,3.40
22/12/2017 08:00,7.10
22/12/2017 09:00,10.40
22/12/2017 10:00,11.90
22/12/2017 11:00,13.60
22/12/2017 12:00,16.60
22/12/2017 13:00,16.70
22/12/2017 14:00,16.10
22/12/2017 15:00,16.10
22/12/2017 16:00,12.30
22/12/2017 17:00,7.50
22/12/2017 18:00,1.80
22/12/2017 19:00,1.10
22/12/2017 20:00,1.20
22/12/2017 21:00,2.20
22/12/2017 22:00,1.00
22/12/2017 23:00,0.90
23/12/2017 00:00,1.20
23/12/2017 01:00,3.40
23/12/2017 02:00,4.80
23/12/2017 03:00,7.30
23/12/2017 04:00,1.70
23/12/2017 05:00,1.60
23/12/2017 06:00,6.30
23/12/2017 07:00,6.50
23/12/2017 08:00,6.10
23/12/2017 09:00,10.50
23/12/2017 10:00,19.60
23/12/2017 11:00,20.20
23/12/2017 12:00,19.50
23/12/2017 13:00,15.20
23/12/2017 14:00,14.60
23/12/2017 15:00,17.90
23/12/2017 16:00,14.20
23/12/2017 17:00,11.50
23/12/2017 18:00,9.10
23/12/2017 19:00,8.20
23/12/2017 20:00,10.00
23/12/2017 21:00,8.00
23/12/2017 22:00,8.50
23/12/2017 23:00,8.90
24/12/2017 00:00,9.10
24/12/2017 01:00,9.60
24/12/2017 02:00,4.30
24/12/2017 03:00,3.70
24/12/2017 04:00,9.00
24/12/2017 05:00,17.80
24/12/2017 06:00,15.70
24/12/2017 07:00,16.10
24/12/2017 08:00,15.90
24/12/2017 09:00,20.10
24/12/2017 10:00,21.40
24/12/2017 11:00,21.00
24/12/2017 12:00,22.00
24/12/2017 13:00,24.70
24/12/2017 14:00,25.10
24/12/2017 15:00,24.40
24/12/2017 16:00,18.60
24/12/2017 17:00,13.20
24/12/2017 18:00,8.50
24/12/2017 19:00,8.60
24/12/2017 20:00,7.60
24/12/2017 21:00,5.70
24/12/2017 22:00,7.90
24/12/2017 23:00,11.40
25/12/2017 00:00,4.80
25/12/2017 01:00,7.80
25/12/2017 02:00,13.20
25/12/2017 03:00,14.90
25/12/2017 04:00,20.10
25/12/2017 05:00,22.80
25/12/2017 06:00,19.80
25/12/2017 07:00,17.40
25/12/2017 08:00,18.00
25/12/2017 09:00,27.10
25/12/2017 10:00,26.70
25/12/2017 11:00,26.00
25/12/2017 12:00,24.40
25/12/2017 13:00,23.30
25/12/2017 14:00,24.40
25/12/2017 15:00,22.80
25/12/2017 16:00,20.60
25/12/2017 17:00,15.40
25/12/2017 18:00,10.10
25/12/2017 19:00,6.90
25/12/2017 20:00,8.80
25/12/2017 21:00,8.70
25/12/2017 22:00,9.30
25/12/2017 23:00,10.10
26/12/2017 00:00,10.70
26/12/2017 01:00,12.20
26/12/2017 02:00,13.00
26/12/2017 03:00,8.30
26/12/2017 04:00,11.20
26/12/2017 05:00,16.40
26/12/2017 06:00,10.20
26/12/2017 07:00,6.20
26/12/2017 08:00,6.80
26/12/2017 09:00,15.40
26/12/2017 10:00,24.00
26/12/2017 11:00,29.30
26/12/2017 12:00,27.70
26/12/2017 13:00,26.90
26/12/2017 14:00,26.20
26/12/2017 15:00,19.40
26/12/2017 16:00,13.90
26/12/2017 17:00,11.00
26/12/2017 18:00,3.80
26/12/2017 19:00,3.00
26/12/2017 20:00,1.30
26/12/2017 21:00,2.50
26/12/2017 22:00,3.70
26/12/2017 23:00,5.80
27/12/2017 00:00,11.50
27/12/2017 01:00,10.90
27/12/2017 02:00,16.50
27/12/2017 03:00,19.50
27/12/2017 04:00,20.20
27/12/2017 05:00,12.80
27/12/2017 06:00,7.00
27/12/2017 07:00,8.30
27/12/2017 08:00,11.40
27/12/2017 09:00,16.00
27/12/2017 10:00,25.50
27/12/2017 11:00,27.40
27/12/2017 12:00,28.30
27/12/2017 13:00,25.30
27/12/2017 14:00,27.50
27/12/2017 15:00,22.70
27/12/2017 16:00,13.80
27/12/2017 17:00,7.10
27/12/2017 18:00,3.90
27/12/2017 19:00,2.00
27/12/2017 20:00,1.60
27/12/2017 21:00,3.00
27/12/2017 22:00,2.90
27/12/2017 23:00,7.40
28/12/2017 00:00,9.90
28/12/2017 01:00,13.50
28/12/2017 02:00,16.80
28/12/2017 03:00,18.70
28/12/2017 04:00,18.40
28/12/2017 05:00,17.20
28/12/2017 06:00,10.90
28/12/2017 07:00,9.10
28/12/2017 08:00,11.30
28/12/2017 09:00,19.60
28/12/2017 10:00,21.60
28/12/2017 11:00,23.70
28/12/2017 12:00,24.80
28/12/2017 13:00,22.50
28/12/2017 14:00,19.90
28/12/2017 15:00,16.80
28/12/2017 16:00,13.20
28/12/2017 17:00,9.60
28/12/2017 18:00,6.20
28/12/2017 19:00,4.40
28/12/2017 20:00,5.10
28/12/2017 21:00,8.10
28/12/2017 22:00,4.70
28/12/2017 23:00,8.20
29/12/2017 00:00,16.20
29/12/2017 01:00,17.10
29/12/2017 02:00,17.50
29/12/2017 03:00,17.90
29/12/2017 04:00,21.70
29/12/2017 05:00,21.20
29/12/2017 06:00,17.00
29/12/2017 07:00,7.90
29/12/2017 08:00,5.80
29/12/2017 09:00,10.60
29/12/2017 10:00,15.70
29/12/2017 11:00,14.60
29/12/2017 12:00,12.50
29/12/2017 13:00,14.70
29/12/2017 14:00,15.50
29/12/2017 15:00,10.80
29/12/2017 16:00,7.20
29/12/2017 17:00,4.50
29/12/2017 18:00,1.90
29/12/2017 19:00,1.10
29/12/2017 20:00,2.60
29/12/2017 21:00,4.90
29/12/2017 22:00,4.60
29/12/2017 23:00,5.70
30/12/2017 00:00,7.20
30/12/2017 01:00,7.90
30/12/2017 02:00,12.70
30/12/2017 03:00,14.00
30/12/2017 04:00,13.50
30/12/2017 05:00,12.30
30/12/2017 06:00,6.60
30/12/2017 07:00,4.80
30/12/2017 08:00,6.10
30/12/2017 09:00,6.00
30/12/2017 10:00,12.20
30/12/2017 11:00,17.90
30/12/2017 12:00,19.20
30/12/2017 13:00,20.60
30/12/2017 14:00,17.10
30/12/2017 15:00,17.10
30/12/2017 16:00,15.20
30/12/2017 17:00,10.80
30/12/2017 18:00,4.30
30/12/2017 19:00,2.40
30/12/2017 20:00,1.20
30/12/2017 21:00,1.20
30/12/2017 22:00,1.20
30/12/2017 23:00,1.20
31/12/2017 00:00,1.10
31/12/2017 01:00,1.00
31/12/2017 02:00,1.20
31/12/2017 03:00,1.00
31/12/2017 04:00,0.90
31/12/2017 05:00,1.10
31/12/2017 06:00,2.60
31/12/2017 07:00,6.50
31/12/2017 08:00,13.80
31/12/2017 09:00,32.00
31/12/2017 10:00,32.00
31/12/2017 11:00,24.30
31/12/2017 12:00,25.10
31/12/2017 13:00,26.30
31/12/2017 14:00,23.90
31/12/2017 15:00,26.30
31/12/2017 16:00,21.30
31/12/2017 17:00,12.00
31/12/2017 18:00,7.30
31/12/2017 19:00,4.30
31/12/2017 20:00,1.70
31/12/2017 21:00,1.40
31/12/2017 22:00,1.30
31/12/2017 23:00,1.30
1/01/2018 00:00,1.20
1/01/2018 01:00,1.90
1/01/2018 02:00,1.30
1/01/2018 03:00,1.30
1/01/2018 04:00,1.00
1/01/2018 05:00,1.40
1/01/2018 06:00,1.70
1/01/2018 07:00,4.60
1/01/2018 08:00,15.90
1/01/2018 09:00,26.40
1/01/2018 10:00,36.20
1/01/2018 11:00,34.20
1/01/2018 12:00,24.50
1/01/2018 13:00,22.70
1/01/2018 14:00,23.80
1/01/2018 15:00,20.40
1/01/2018 16:00,17.80
1/01/2018 17:00,14.40
1/01/2018 18:00,8.80
1/01/2018 19:00,7.50
1/01/2018 20:00,9.10
1/01/2018 21:00,5.90
1/01/2018 22:00,5.30
1/01/2018 23:00,1.80
2/01/2018 00:00,1.10
2/01/2018 01:00,1.10
2/01/2018 02:00,5.10
2/01/2018 03:00,9.20
2/01/2018 04:00,6.50
2/01/2018 05:00,1.90
2/01/2018 06:00,2.00
2/01/2018 07:00,3.00
2/01/2018 08:00,6.10
2/01/2018 09:00,9.80
2/01/2018 10:00,16.00
2/01/2018 11:00,19.10
2/01/2018 12:00,13.40
2/01/2018 13:00,13.70
2/01/2018 14:00,19.90
2/01/2018 15:00,19.30
2/01/2018 16:00,18.00
2/01/2018 17:00,12.00
2/01/2018 18:00,6.70
2/01/2018 19:00,5.30
2/01/2018 20:00,8.00
2/01/2018 21:00,12.70
2/01/2018 22:00,11.60
2/01/2018 23:00,10.20
3/01/2018 00:00,11.00
3/01/2018 01:00,11.90
3/01/2018 02:00,11.90
3/01/2018 03:00,8.80
3/01/2018 04:00,11.20
3/01/2018 05:00,11.80
3/01/2018 06:00,9.30
3/01/2018 07:00,6.50
3/01/2018 08:00,6.10
3/01/2018 09:00,9.60
3/01/2018 10:00,19.80
3/01/2018 11:00,19.00
3/01/2018 12:00,18.50
3/01/2018 13:00,18.10
3/01/2018 14:00,17.30
3/01/2018 15:00,15.20
3/01/2018 16:00,13.10
3/01/2018 17:00,10.40
3/01/2018 18:00,6.00
3/01/2018 19:00,2.90
3/01/2018 20:00,2.60
3/01/2018 21:00,3.50
3/01/2018 22:00,4.10
3/01/2018 23:00,4.60
4/01/2018 00:00,4.90
4/01/2018 01:00,9.90
4/01/2018 02:00,12.80
4/01/2018 03:00,15.20
4/01/2018 04:00,15.10
4/01/2018 05:00,11.70
4/01/2018 06:00,8.40
4/01/2018 07:00,6.50
4/01/2018 08:00,9.80
4/01/2018 09:00,12.10
4/01/2018 10:00,14.50
4/01/2018 11:00,16.20
4/01/2018 12:00,17.20
4/01/2018 13:00,15.50
4/01/2018 14:00,11.70
4/01/2018 15:00,9.30
4/01/2018 16:00,9.10
4/01/2018 17:00,7.20
4/01/2018 18:00,3.40
4/01/2018 19:00,3.60
4/01/2018 20:00,7.70
4/01/2018 21:00,6.30
4/01/2018 22:00,6.50
4/01/2018 23:00,4.70
5/01/2018 00:00,1.90
5/01/2018 01:00,4.70
5/01/2018 02:00,14.40
5/01/2018 03:00,15.80
5/01/2018 04:00,13.90
5/01/2018 05:00,14.10
5/01/2018 06:00,4.80
5/01/2018 07:00,3.70
5/01/2018 08:00,4.40
5/01/2018 09:00,10.00
5/01/2018 10:00,16.40
5/01/2018 11:00,21.00
5/01/2018 12:00,20.20
5/01/2018 13:00,17.00
5/01/2018 14:00,16.40
5/01/2018 15:00,14.70
5/01/2018 16:00,10.40
5/01/2018 17:00,6.30
5/01/2018 18:00,3.00
5/01/2018 19:00,2.80
5/01/2018 20:00,1.60
5/01/2018 21:00,1.20
5/01/2018 22:00,1.10
5/01/2018 23:00,1.20
6/01/2018 00:00,1.30
6/01/2018 01:00,1.00
6/01/2018 02:00,3.20
6/01/2018 03:00,3.90
6/01/2018 04:00,2.10
6/01/2018 05:00,3.20
6/01/2018 06:00,3.50
6/01/2018 07:00,4.60
6/01/2018 08:00,8.10
6/01/2018 09:00,14.30
6/01/2018 10:00,23.80
6/01/2018 11:00,28.20
6/01/2018 12:00,22.50
6/01/2018 13:00,22.50
6/01/2018 14:00,22.60
6/01/2018 15:00,24.80
6/01/2018 16:00,18.20
6/01/2018 17:00,7.70
6/01/2018 18:00,2.90
6/01/2018 19:00,1.20
6/01/2018 20:00,1.40
6/01/2018 21:00,3.00
6/01/2018 22:00,2.90
6/01/2018 23:00,5.50
7/01/2018 00:00,9.30
7/01/2018 01:00,9.60
7/01/2018 02:00,9.90
7/01/2018 03:00,12.40
7/01/2018 04:00,10.70
7/01/2018 05:00,9.10
7/01/2018 06:00,6.80
7/01/2018 07:00,7.00
7/01/2018 08:00,15.00
7/01/2018 09:00,19.30
7/01/2018 10:00,26.70
7/01/2018 11:00,26.70
7/01/2018 12:00,20.20
7/01/2018 13:00,22.90
7/01/2018 14:00,18.50
7/01/2018 15:00,19.30
7/01/2018 16:00,14.40
7/01/2018 17:00,10.70
7/01/2018 18:00,4.60
7/01/2018 19:00,1.30
7/01/2018 20:00,1.20
7/01/2018 21:00,1.10
7/01/2018 22:00,4.70
7/01/2018 23:00,5.70
8/01/2018 00:00,7.00
8/01/2018 01:00,12.30
8/01/2018 02:00,14.50
8/01/2018 03:00,15.70
8/01/2018 04:00,13.80
8/01/2018 05:00,10.20
8/01/2018 06:00,5.20
8/01/2018 07:00,3.30
8/01/2018 08:00,4.20
8/01/2018 09:00,8.80
8/01/2018 10:00,13.50
8/01/2018 11:00,22.50
8/01/2018 12:00,22.10
8/01/2018 13:00,19.00
8/01/2018 14:00,17.80
8/01/2018 15:00,16.90
8/01/2018 16:00,11.60
8/01/2018 17:00,6.00
8/01/2018 18:00,2.10
8/01/2018 19:00,1.40
8/01/2018 20:00,1.50
8/01/2018 21:00,3.70
8/01/2018 22:00,4.80
8/01/2018 23:00,6.20
9/01/2018 00:00,7.50
9/01/2018 01:00,8.90
9/01/2018 02:00,7.80
9/01/2018 03:00,7.90
9/01/2018 04:00,10.10
9/01/2018 05:00,6.60
9/01/2018 06:00,3.80
9/01/2018 07:00,4.70
9/01/2018 08:00,7.80
9/01/2018 09:00,17.80
9/01/2018 10:00,23.10
9/01/2018 11:00,21.20
9/01/2018 12:00,15.60
9/01/2018 13:00,13.20
9/01/2018 14:00,15.00
9/01/2018 15:00,11.30
9/01/2018 16:00,11.00
9/01/2018 17:00,7.40
9/01/2018 18:00,2.80
9/01/2018 19:00,1.40
9/01/2018 20:00,2.40
9/01/2018 21:00,1.70
9/01/2018 22:00,2.00
9/01/2018 23:00,1.50
10/01/2018 00:00,2.90
10/01/2018 01:00,5.10
10/01/2018 02:00,9.30
10/01/2018 03:00,13.40
10/01/2018 04:00,14.30
10/01/2018 05:00,13.20
10/01/2018 06:00,10.50
10/01/2018 07:00,6.70
10/01/2018 08:00,7.50
10/01/2018 09:00,10.00
10/01/2018 10:00,18.60
10/01/2018 11:00,26.70
10/01/2018 12:00,21.60
10/01/2018 13:00,18.80
10/01/2018 14:00,15.80
10/01/2018 15:00,13.70
10/01/2018 16:00,10.30
10/01/2018 17:00,7.10
10/01/2018 18:00,2.00
10/01/2018 19:00,1.10
10/01/2018 20:00,1.10
10/01/2018 21:00,1.00
10/01/2018 22:00,1.10
10/01/2018 23:00,1.20
11/01/2018 00:00,1.10
11/01/2018 01:00,4.30
11/01/2018 02:00,9.60
11/01/2018 03:00,8.10
11/01/2018 04:00,7.10
11/01/2018 05:00,6.60
11/01/2018 06:00,2.50
11/01/2018 07:00,3.70
11/01/2018 08:00,8.70
11/01/2018 09:00,12.90
11/01/2018 10:00,20.80
11/01/2018 11:00,18.90
11/01/2018 12:00,13.80
11/01/2018 13:00,14.70
11/01/2018 14:00,13.50
11/01/2018 15:00,13.40
11/01/2018 16:00,11.00
11/01/2018 17:00,9.00
11/01/2018 18:00,2.70
11/01/2018 19:00,1.10
11/01/2018 20:00,1.20
11/01/2018 21:00,1.30
11/01/2018 22:00,1.20
11/01/2018 23:00,1.20
12/01/2018 00:00,1.90
12/01/2018 01:00,8.60
12/01/2018 02:00,9.70
12/01/2018 03:00,11.40
12/01/2018 04:00,10.70
12/01/2018 05:00,10.10
12/01/2018 06:00,4.60
12/01/2018 07:00,2.40
12/01/2018 08:00,4.00
12/01/2018 09:00,7.30
12/01/2018 10:00,12.10
12/01/2018 11:00,14.70
12/01/2018 12:00,17.30
12/01/2018 13:00,16.70
12/01/2018 14:00,16.20
12/01/2018 15:00,14.20
12/01/2018 16:00,11.20
12/01/2018 17:00,8.00
12/01/2018 18:00,2.10
12/01/2018 19:00,1.20
12/01/2018 20:00,1.70
12/01/2018 21:00,2.80
12/01/2018 22:00,3.90
12/01/2018 23:00,2.00
13/01/2018 00:00,2.10
13/01/2018 01:00,3.80
13/01/2018 02:00,5.20
13/01/2018 03:00,6.30
13/01/2018 04:00,2.40
13/01/2018 05:00,3.90
13/01/2018 06:00,2.30
13/01/2018 07:00,2.80
13/01/2018 08:00,4.70
13/01/2018 09:00,10.50
13/01/2018 10:00,22.90
13/01/2018 11:00,26.90
13/01/2018 12:00,19.00
13/01/2018 13:00,17.80
13/01/2018 14:00,17.80
13/01/2018 15:00,18.20
13/01/2018 16:00,17.10
13/01/2018 17:00,10.70
13/01/2018 18:00,3.80
13/01/2018 19:00,1.30
13/01/2018 20:00,1.60
13/01/2018 21:00,2.50
13/01/2018 22:00,3.90
13/01/2018 23:00,3.20
14/01/2018 00:00,2.40
14/01/2018 01:00,1.90
14/01/2018 02:00,2.00
14/01/2018 03:00,2.20
14/01/2018 04:00,6.40
14/01/2018 05:00,2.80
14/01/2018 06:00,4.90
14/01/2018 07:00,6.50
14/01/2018 08:00,11.00
14/01/2018 09:00,21.60
14/01/2018 10:00,29.70
14/01/2018 11:00,32.20
14/01/2018 12:00,31.30
14/01/2018 13:00,27.60
14/01/2018 14:00,23.80
14/01/2018 15:00,17.00
14/01/2018 16:00,13.20
14/01/2018 17:00,10.00
14/01/2018 18:00,3.90
14/01/2018 19:00,1.50
14/01/2018 20:00,1.10
14/01/2018 21:00,2.80
14/01/2018 22:00,5.20
14/01/2018 23:00,1.10
15/01/2018 00:00,1.90
15/01/2018 01:00,0.90
15/01/2018 02:00,1.10
15/01/2018 03:00,3.50
15/01/2018 04:00,4.60
15/01/2018 05:00,3.70
15/01/2018 06:00,2.20
15/01/2018 07:00,2.60
15/01/2018 08:00,5.70
15/01/2018 09:00,11.40
15/01/2018 10:00,19.60
15/01/2018 11:00,30.10
15/01/2018 12:00,27.30
15/01/2018 13:00,19.50
15/01/2018 14:00,15.00
15/01/2018 15:00,12.10
15/01/2018 16:00,8.90
15/01/2018 17:00,8.20
15/01/2018 18:00,2.20
15/01/2018 19:00,1.20
15/01/2018 20:00,1.30
15/01/2018 21:00,1.10
15/01/2018 22:00,1.30
15/01/2018 23:00,1.50
16/01/2018 00:00,4.10
16/01/2018 01:00,2.70
16/01/2018 02:00,1.80
16/01/2018 03:00,4.50
16/01/2018 04:00,5.80
16/01/2018 05:00,1.70
16/01/2018 06:00,1.70
16/01/2018 07:00,3.50
16/01/2018 08:00,7.90
16/01/2018 09:00,16.70
16/01/2018 10:00,28.40
16/01/2018 11:00,26.40
16/01/2018 12:00,22.50
16/01/2018 13:00,17.50
16/01/2018 14:00,20.30
16/01/2018 15:00,18.40
16/01/2018 16:00,12.10
16/01/2018 17:00,10.40
16/01/2018 18:00,2.70
16/01/2018 19:00,1.30
16/01/2018 20:00,2.30
16/01/2018 21:00,3.20
16/01/2018 22:00,2.40
16/01/2018 23:00,3.00
17/01/2018 00:00,4.40
17/01/2018 01:00,4.70
17/01/2018 02:00,7.30
17/01/2018 03:00,12.70
17/01/2018 04:00,16.70
17/01/2018 05:00,14.70
17/01/2018 06:00,7.80
17/01/2018 07:00,2.20
17/01/2018 08:00,3.90
17/01/2018 09:00,11.30
17/01/2018 10:00,17.60
17/01/2018 11:00,17.30
17/01/2018 12:00,22.50
17/01/2018 13:00,22.40
17/01/2018 14:00,20.80
17/01/2018 15:00,20.70
17/01/2018 16:00,14.00
17/01/2018 17:00,7.20
17/01/2018 18:00,2.10
17/01/2018 19:00,2.00
17/01/2018 20:00,1.10
17/01/2018 21:00,1.20
17/01/2018 22:00,2.30
17/01/2018 23:00,6.20
18/01/2018 00:00,4.00
18/01/2018 01:00,1.50
18/01/2018 02:00,3.00
18/01/2018 03:00,1.30
18/01/2018 04:00,1.90
18/01/2018 05:00,2.30
18/01/2018 06:00,3.40
18/01/2018 07:00,4.10
18/01/2018 08:00,6.30
18/01/2018 09:00,10.90
18/01/2018 10:00,16.90
18/01/2018 11:00,22.90
18/01/2018 12:00,24.70
18/01/2018 13:00,23.70
18/01/2018 14:00,22.80
18/01/2018 15:00,20.50
18/01/2018 16:00,14.00
18/01/2018 17:00,8.60
18/01/2018 18:00,4.00
18/01/2018 19:00,1.10
18/01/2018 20:00,1.40
18/01/2018 21:00,1.30
18/01/2018 22:00,2.60
18/01/2018 23:00,2.60
19/01/2018 00:00,1.30
19/01/2018 01:00,1.00
19/01/2018 02:00,1.00
19/01/2018 03:00,1.70
19/01/2018 04:00,1.40
19/01/2018 05:00,1.20
19/01/2018 06:00,2.00
19/01/2018 07:00,4.20
19/01/2018 08:00,7.60
19/01/2018 09:00,7.90
19/01/2018 10:00,13.40
19/01/2018 11:00,28.70
19/01/2018 12:00,47.60
19/01/2018 13:00,66.40
19/01/2018 14:00,90.30
19/01/2018 15:00,32.10
19/01/2018 16:00,31.30
19/01/2018 17:00,26.90
19/01/2018 18:00,2.60
19/01/2018 19:00,1.30
19/01/2018 20:00,1.20
19/01/2018 21:00,1.30
19/01/2018 22:00,1.50
19/01/2018 23:00,1.20
20/01/2018 00:00,1.10
20/01/2018 01:00,0.90
20/01/2018 02:00,2.50
20/01/2018 03:00,1.90
20/01/2018 04:00,1.00
20/01/2018 05:00,1.10
20/01/2018 06:00,1.20
20/01/2018 07:00,2.00
20/01/2018 08:00,4.60
20/01/2018 09:00,10.10
20/01/2018 10:00,12.80
20/01/2018 11:00,16.10
20/01/2018 12:00,25.90
20/01/2018 13:00,25.60
20/01/2018 14:00,19.40
20/01/2018 15:00,26.10
20/01/2018 16:00,13.60
20/01/2018 17:00,5.30
20/01/2018 18:00,1.60
20/01/2018 19:00,1.70
20/01/2018 20:00,1.10
20/01/2018 21:00,1.00
20/01/2018 22:00,1.20
20/01/2018 23:00,1.10
21/01/2018 00:00,1.00
21/01/2018 01:00,0.90
21/01/2018 02:00,1.00
21/01/2018 03:00,1.20
21/01/2018 04:00,0.90
21/01/2018 05:00,1.10
21/01/2018 06:00,2.00
21/01/2018 07:00,6.30
21/01/2018 08:00,8.10
21/01/2018 09:00,15.90
21/01/2018 10:00,28.20
21/01/2018 11:00,42.40
21/01/2018 12:00,34.60
21/01/2018 13:00,31.30
21/01/2018 14:00,23.10
21/01/2018 15:00,20.40
21/01/2018 16:00,20.10
21/01/2018 17:00,18.10
21/01/2018 18:00,9.80
21/01/2018 19:00,3.20
21/01/2018 20:00,2.70
21/01/2018 21:00,1.50
21/01/2018 22:00,5.30
21/01/2018 23:00,3.20
22/01/2018 00:00,5.90
22/01/2018 01:00,13.20
22/01/2018 02:00,15.60
22/01/2018 03:00,15.30
22/01/2018 04:00,15.20
22/01/2018 05:00,12.80
22/01/2018 06:00,3.20
22/01/2018 07:00,2.30
22/01/2018 08:00,2.50
22/01/2018 09:00,2.20
