date,CDM
31/03/2017 15:00,7.60
31/03/2017 16:00,7.85
31/03/2017 17:00,9.93
31/03/2017 18:00,9.62
31/03/2017 19:00,6.27
31/03/2017 20:00,9.47
31/03/2017 21:00,9.60
31/03/2017 22:00,9.69
31/03/2017 23:00,8.45
1/04/2017 00:00,12.04
1/04/2017 01:00,10.89
1/04/2017 02:00,11.16
1/04/2017 03:00,9.88
1/04/2017 04:00,9.66
1/04/2017 05:00,9.91
1/04/2017 06:00,8.05
1/04/2017 07:00,12.58
1/04/2017 08:00,15.60
1/04/2017 09:00,16.32
1/04/2017 10:00,12.46
1/04/2017 11:00,7.49
1/04/2017 12:00,6.96
1/04/2017 13:00,10.31
1/04/2017 14:00,11.19
1/04/2017 15:00,6.24
1/04/2017 16:00,4.52
1/04/2017 17:00,4.13
1/04/2017 18:00,11.27
1/04/2017 19:00,5.91
1/04/2017 20:00,9.18
1/04/2017 21:00,10.35
1/04/2017 22:00,9.59
1/04/2017 23:00,7.99
2/04/2017 00:00,12.63
2/04/2017 01:00,8.08
2/04/2017 02:00,10.07
2/04/2017 03:00,10.70
2/04/2017 04:00,9.06
2/04/2017 05:00,12.57
2/04/2017 06:00,11.66
2/04/2017 07:00,15.32
2/04/2017 08:00,20.63
2/04/2017 09:00,23.79
2/04/2017 10:00,21.75
2/04/2017 11:00,14.91
2/04/2017 12:00,12.49
2/04/2017 13:00,11.36
2/04/2017 14:00,8.21
2/04/2017 15:00,5.76
2/04/2017 16:00,9.76
2/04/2017 17:00,12.32
2/04/2017 18:00,9.12
2/04/2017 19:00,12.23
2/04/2017 20:00,10.95
2/04/2017 21:00,9.08
2/04/2017 22:00,9.49
2/04/2017 23:00,7.78
3/04/2017 00:00,7.88
3/04/2017 01:00,9.73
3/04/2017 02:00,6.04
3/04/2017 03:00,6.64
3/04/2017 04:00,7.14
3/04/2017 05:00,10.69
3/04/2017 06:00,10.60
3/04/2017 07:00,11.23
3/04/2017 08:00,15.87
3/04/2017 09:00,16.47
3/04/2017 10:00,14.21
3/04/2017 11:00,11.17
3/04/2017 12:00,8.36
3/04/2017 13:00,8.37
3/04/2017 14:00,7.25
3/04/2017 15:00,9.05
3/04/2017 16:00,10.16
3/04/2017 17:00,12.13
3/04/2017 18:00,9.96
3/04/2017 19:00,12.11
3/04/2017 20:00,11.86
3/04/2017 21:00,10.69
3/04/2017 22:00,9.40
3/04/2017 23:00,6.16
4/04/2017 00:00,5.76
4/04/2017 01:00,7.71
4/04/2017 02:00,11.58
4/04/2017 03:00,8.25
4/04/2017 04:00,9.07
4/04/2017 05:00,5.74
4/04/2017 06:00,10.17
4/04/2017 07:00,11.55
4/04/2017 08:00,14.97
4/04/2017 09:00,22.28
4/04/2017 10:00,17.13
4/04/2017 11:00,12.71
4/04/2017 12:00,8.88
4/04/2017 13:00,6.62
4/04/2017 14:00,3.59
4/04/2017 15:00,4.89
4/04/2017 16:00,6.20
4/04/2017 17:00,8.37
4/04/2017 18:00,12.53
4/04/2017 19:00,13.14
4/04/2017 20:00,9.92
4/04/2017 21:00,5.64
4/04/2017 22:00,7.07
4/04/2017 23:00,8.71
5/04/2017 00:00,7.48
5/04/2017 01:00,10.88
5/04/2017 02:00,10.87
5/04/2017 03:00,8.56
5/04/2017 04:00,9.71
5/04/2017 05:00,9.09
5/04/2017 06:00,11.54
5/04/2017 07:00,16.86
5/04/2017 08:00,27.99
5/04/2017 09:00,43.82
5/04/2017 10:00,34.42
5/04/2017 11:00,19.26
5/04/2017 12:00,11.35
5/04/2017 13:00,6.71
5/04/2017 14:00,4.89
5/04/2017 15:00,5.05
5/04/2017 16:00,5.43
5/04/2017 17:00,9.38
5/04/2017 18:00,10.53
5/04/2017 19:00,7.63
5/04/2017 20:00,5.86
5/04/2017 21:00,6.04
5/04/2017 22:00,6.62
5/04/2017 23:00,7.76
6/04/2017 00:00,8.48
6/04/2017 01:00,9.06
6/04/2017 02:00,6.79
6/04/2017 03:00,8.05
6/04/2017 04:00,9.33
6/04/2017 05:00,10.84
6/04/2017 06:00,13.30
6/04/2017 07:00,17.39
6/04/2017 08:00,16.83
6/04/2017 09:00,12.64
6/04/2017 10:00,23.80
6/04/2017 11:00,17.19
6/04/2017 12:00,14.45
6/04/2017 13:00,14.36
6/04/2017 14:00,11.38
6/04/2017 15:00,8.72
6/04/2017 16:00,6.83
6/04/2017 17:00,5.67
6/04/2017 18:00,6.49
6/04/2017 19:00,10.59
6/04/2017 20:00,11.20
6/04/2017 21:00,12.66
6/04/2017 22:00,13.75
6/04/2017 23:00,12.44
7/04/2017 00:00,7.84
7/04/2017 01:00,12.56
7/04/2017 02:00,16.91
7/04/2017 03:00,12.82
7/04/2017 04:00,10.41
7/04/2017 05:00,8.49
7/04/2017 06:00,9.99
7/04/2017 07:00,15.56
7/04/2017 08:00,18.86
7/04/2017 09:00,15.04
7/04/2017 10:00,8.80
7/04/2017 11:00,11.27
7/04/2017 12:00,7.79
7/04/2017 13:00,7.78
7/04/2017 14:00,6.45
7/04/2017 15:00,4.77
7/04/2017 16:00,10.15
7/04/2017 17:00,13.39
7/04/2017 18:00,7.28
7/04/2017 19:00,9.64
7/04/2017 20:00,8.01
7/04/2017 21:00,9.14
7/04/2017 22:00,9.18
7/04/2017 23:00,14.30
8/04/2017 00:00,10.41
8/04/2017 01:00,8.82
8/04/2017 02:00,11.80
8/04/2017 03:00,10.64
8/04/2017 04:00,8.22
8/04/2017 05:00,8.47
8/04/2017 06:00,12.77
8/04/2017 07:00,13.35
8/04/2017 08:00,13.29
8/04/2017 09:00,15.51
8/04/2017 10:00,20.33
8/04/2017 11:00,15.98
8/04/2017 12:00,6.43
8/04/2017 13:00,8.13
8/04/2017 14:00,9.93
8/04/2017 15:00,11.77
8/04/2017 16:00,11.16
8/04/2017 17:00,14.37
8/04/2017 18:00,11.50
8/04/2017 19:00,13.39
8/04/2017 20:00,13.15
8/04/2017 21:00,12.21
8/04/2017 22:00,14.11
8/04/2017 23:00,11.89
9/04/2017 00:00,7.67
9/04/2017 01:00,8.16
9/04/2017 02:00,10.53
9/04/2017 03:00,10.74
9/04/2017 04:00,9.44
9/04/2017 05:00,9.22
9/04/2017 06:00,11.70
9/04/2017 07:00,12.76
9/04/2017 08:00,15.19
9/04/2017 09:00,17.24
9/04/2017 10:00,16.78
9/04/2017 11:00,10.75
9/04/2017 12:00,13.14
9/04/2017 13:00,15.02
9/04/2017 14:00,16.07
9/04/2017 15:00,16.51
9/04/2017 16:00,8.37
9/04/2017 17:00,9.45
9/04/2017 18:00,9.22
9/04/2017 19:00,10.18
9/04/2017 20:00,9.64
9/04/2017 21:00,9.47
9/04/2017 22:00,7.10
9/04/2017 23:00,7.45
10/04/2017 00:00,7.21
10/04/2017 01:00,6.98
10/04/2017 02:00,11.82
10/04/2017 03:00,12.91
10/04/2017 04:00,12.55
10/04/2017 05:00,9.55
10/04/2017 06:00,12.45
10/04/2017 07:00,15.13
10/04/2017 08:00,16.33
10/04/2017 09:00,15.51
10/04/2017 10:00,13.15
10/04/2017 11:00,9.04
10/04/2017 12:00,6.63
10/04/2017 13:00,4.91
10/04/2017 14:00,4.84
10/04/2017 15:00,4.77
10/04/2017 16:00,5.58
10/04/2017 17:00,9.82
10/04/2017 18:00,14.04
10/04/2017 19:00,20.68
10/04/2017 20:00,16.50
10/04/2017 21:00,12.35
10/04/2017 22:00,13.41
10/04/2017 23:00,13.27
11/04/2017 00:00,11.79
11/04/2017 01:00,9.71
11/04/2017 02:00,8.78
11/04/2017 03:00,8.32
11/04/2017 04:00,7.81
11/04/2017 05:00,10.15
11/04/2017 06:00,12.93
11/04/2017 07:00,16.05
11/04/2017 08:00,19.73
11/04/2017 09:00,18.44
11/04/2017 10:00,17.57
11/04/2017 11:00,15.87
11/04/2017 12:00,17.16
11/04/2017 13:00,14.35
11/04/2017 14:00,8.84
11/04/2017 15:00,9.95
11/04/2017 16:00,9.65
11/04/2017 17:00,10.67
11/04/2017 18:00,11.55
11/04/2017 19:00,10.94
11/04/2017 20:00,11.61
11/04/2017 21:00,9.85
11/04/2017 22:00,11.24
11/04/2017 23:00,12.63
12/04/2017 00:00,15.38
12/04/2017 01:00,12.81
12/04/2017 02:00,8.02
12/04/2017 03:00,10.27
12/04/2017 04:00,12.23
12/04/2017 05:00,10.66
12/04/2017 06:00,10.37
12/04/2017 07:00,14.92
12/04/2017 08:00,26.58
12/04/2017 09:00,34.33
12/04/2017 10:00,19.38
12/04/2017 11:00,9.76
12/04/2017 12:00,5.34
12/04/2017 13:00,4.88
12/04/2017 14:00,5.81
12/04/2017 15:00,6.74
12/04/2017 16:00,9.69
12/04/2017 17:00,9.74
12/04/2017 18:00,11.14
12/04/2017 19:00,12.21
12/04/2017 20:00,12.96
12/04/2017 21:00,10.16
12/04/2017 22:00,9.56
12/04/2017 23:00,8.22
13/04/2017 00:00,9.63
13/04/2017 01:00,5.60
13/04/2017 02:00,15.61
13/04/2017 03:00,13.60
13/04/2017 04:00,12.34
13/04/2017 05:00,13.12
13/04/2017 06:00,17.89
13/04/2017 07:00,12.98
13/04/2017 08:00,15.14
13/04/2017 09:00,20.79
13/04/2017 10:00,11.96
13/04/2017 11:00,5.82
13/04/2017 12:00,7.43
13/04/2017 13:00,8.27
13/04/2017 14:00,8.34
13/04/2017 15:00,8.00
13/04/2017 16:00,8.41
13/04/2017 17:00,17.52
13/04/2017 18:00,14.37
13/04/2017 19:00,8.82
13/04/2017 20:00,11.99
13/04/2017 21:00,9.92
13/04/2017 22:00,5.76
13/04/2017 23:00,9.51
14/04/2017 00:00,8.62
14/04/2017 01:00,10.39
14/04/2017 02:00,11.22
14/04/2017 03:00,11.64
14/04/2017 04:00,10.41
14/04/2017 05:00,9.03
14/04/2017 06:00,9.88
14/04/2017 07:00,13.15
14/04/2017 08:00,14.90
14/04/2017 09:00,12.11
14/04/2017 10:00,12.18
14/04/2017 11:00,7.95
14/04/2017 12:00,5.75
14/04/2017 13:00,4.51
14/04/2017 14:00,7.73
14/04/2017 15:00,8.11
14/04/2017 16:00,9.41
14/04/2017 17:00,10.86
14/04/2017 18:00,11.07
14/04/2017 19:00,9.84
14/04/2017 20:00,13.25
14/04/2017 21:00,13.05
14/04/2017 22:00,11.46
14/04/2017 23:00,9.74
15/04/2017 00:00,4.52
15/04/2017 01:00,5.28
15/04/2017 02:00,6.04
15/04/2017 03:00,6.71
15/04/2017 04:00,11.41
15/04/2017 05:00,13.05
15/04/2017 06:00,12.54
15/04/2017 07:00,9.56
15/04/2017 08:00,16.89
15/04/2017 09:00,14.36
15/04/2017 10:00,10.34
15/04/2017 11:00,7.81
15/04/2017 12:00,8.64
15/04/2017 13:00,5.51
15/04/2017 14:00,7.05
15/04/2017 15:00,11.14
15/04/2017 16:00,8.41
15/04/2017 17:00,10.58
15/04/2017 18:00,9.51
15/04/2017 19:00,12.64
15/04/2017 20:00,11.68
15/04/2017 21:00,6.95
15/04/2017 22:00,10.07
15/04/2017 23:00,10.62
16/04/2017 00:00,6.32
16/04/2017 01:00,10.36
16/04/2017 02:00,13.95
16/04/2017 03:00,11.68
16/04/2017 04:00,10.54
16/04/2017 05:00,12.14
16/04/2017 06:00,12.25
16/04/2017 07:00,14.52
16/04/2017 08:00,20.76
16/04/2017 09:00,22.74
16/04/2017 10:00,15.71
16/04/2017 11:00,9.14
16/04/2017 12:00,6.59
16/04/2017 13:00,5.53
16/04/2017 14:00,5.40
16/04/2017 15:00,5.76
16/04/2017 16:00,10.64
16/04/2017 17:00,8.00
16/04/2017 18:00,10.44
16/04/2017 19:00,11.36
16/04/2017 20:00,11.09
16/04/2017 21:00,9.99
16/04/2017 22:00,11.47
16/04/2017 23:00,7.58
17/04/2017 00:00,8.09
17/04/2017 01:00,9.73
17/04/2017 02:00,13.57
17/04/2017 03:00,9.98
17/04/2017 04:00,7.15
17/04/2017 05:00,8.58
17/04/2017 06:00,7.73
17/04/2017 07:00,13.14
17/04/2017 08:00,13.19
17/04/2017 09:00,7.11
17/04/2017 10:00,8.17
17/04/2017 11:00,8.94
17/04/2017 12:00,11.98
17/04/2017 13:00,8.05
17/04/2017 14:00,9.01
17/04/2017 15:00,7.88
17/04/2017 16:00,8.73
17/04/2017 17:00,10.01
17/04/2017 18:00,12.11
17/04/2017 19:00,13.02
17/04/2017 20:00,10.14
17/04/2017 21:00,12.51
17/04/2017 22:00,12.35
17/04/2017 23:00,11.86
18/04/2017 00:00,6.46
18/04/2017 01:00,8.34
18/04/2017 02:00,12.02
18/04/2017 03:00,11.31
18/04/2017 04:00,9.72
18/04/2017 05:00,10.40
18/04/2017 06:00,10.78
18/04/2017 07:00,12.60
18/04/2017 08:00,15.68
18/04/2017 09:00,15.96
18/04/2017 10:00,14.06
18/04/2017 11:00,10.93
18/04/2017 12:00,7.27
18/04/2017 13:00,7.60
18/04/2017 14:00,7.92
18/04/2017 15:00,10.19
18/04/2017 16:00,10.61
18/04/2017 17:00,13.92
18/04/2017 18:00,13.81
18/04/2017 19:00,7.17
18/04/2017 20:00,15.48
18/04/2017 21:00,20.04
18/04/2017 22:00,11.59
18/04/2017 23:00,15.34
19/04/2017 00:00,19.79
19/04/2017 01:00,10.50
19/04/2017 02:00,15.45
19/04/2017 03:00,
19/04/2017 04:00,13.69
19/04/2017 05:00,13.50
19/04/2017 06:00,15.11
19/04/2017 07:00,13.13
19/04/2017 08:00,17.07
19/04/2017 09:00,19.40
19/04/2017 10:00,11.12
19/04/2017 11:00,4.93
19/04/2017 12:00,5.20
19/04/2017 13:00,7.60
19/04/2017 14:00,8.11
19/04/2017 15:00,8.28
19/04/2017 16:00,8.45
19/04/2017 17:00,15.42
19/04/2017 18:00,12.30
19/04/2017 19:00,6.91
19/04/2017 20:00,8.29
19/04/2017 21:00,10.34
19/04/2017 22:00,15.77
19/04/2017 23:00,19.26
20/04/2017 00:00,17.26
20/04/2017 01:00,10.18
20/04/2017 02:00,10.08
20/04/2017 03:00,9.62
20/04/2017 04:00,8.60
20/04/2017 05:00,10.49
20/04/2017 06:00,13.01
20/04/2017 07:00,13.34
20/04/2017 08:00,10.57
20/04/2017 09:00,10.31
20/04/2017 10:00,7.20
20/04/2017 11:00,9.94
20/04/2017 12:00,10.98
20/04/2017 13:00,10.18
20/04/2017 14:00,9.37
20/04/2017 15:00,9.03
20/04/2017 16:00,9.70
20/04/2017 17:00,11.13
20/04/2017 18:00,15.57
20/04/2017 19:00,14.66
20/04/2017 20:00,13.97
20/04/2017 21:00,15.12
20/04/2017 22:00,13.25
20/04/2017 23:00,7.47
21/04/2017 00:00,6.97
21/04/2017 01:00,5.42
21/04/2017 02:00,8.78
21/04/2017 03:00,8.53
21/04/2017 04:00,7.10
21/04/2017 05:00,7.11
21/04/2017 06:00,9.10
21/04/2017 07:00,13.18
21/04/2017 08:00,19.17
21/04/2017 09:00,27.13
21/04/2017 10:00,22.64
21/04/2017 11:00,26.35
21/04/2017 12:00,21.03
21/04/2017 13:00,11.23
21/04/2017 14:00,7.22
21/04/2017 15:00,6.97
21/04/2017 16:00,6.82
21/04/2017 17:00,8.35
21/04/2017 18:00,7.60
21/04/2017 19:00,9.52
21/04/2017 20:00,11.33
21/04/2017 21:00,12.95
21/04/2017 22:00,15.62
21/04/2017 23:00,14.85
22/04/2017 00:00,13.87
22/04/2017 01:00,12.39
22/04/2017 02:00,16.40
22/04/2017 03:00,12.33
22/04/2017 04:00,10.14
22/04/2017 05:00,11.41
22/04/2017 06:00,14.37
22/04/2017 07:00,18.34
22/04/2017 08:00,20.56
22/04/2017 09:00,21.70
22/04/2017 10:00,16.95
22/04/2017 11:00,12.37
22/04/2017 12:00,12.66
22/04/2017 13:00,9.16
22/04/2017 14:00,10.43
22/04/2017 15:00,10.05
22/04/2017 16:00,10.07
22/04/2017 17:00,11.39
22/04/2017 18:00,10.23
22/04/2017 19:00,10.98
22/04/2017 20:00,10.70
22/04/2017 21:00,14.16
22/04/2017 22:00,13.72
22/04/2017 23:00,14.04
23/04/2017 00:00,11.58
23/04/2017 01:00,9.96
23/04/2017 02:00,8.09
23/04/2017 03:00,8.38
23/04/2017 04:00,5.78
23/04/2017 05:00,7.76
23/04/2017 06:00,9.75
23/04/2017 07:00,9.57
23/04/2017 08:00,8.45
23/04/2017 09:00,10.19
23/04/2017 10:00,13.96
23/04/2017 11:00,15.98
23/04/2017 12:00,13.39
23/04/2017 13:00,13.05
23/04/2017 14:00,9.81
23/04/2017 15:00,9.29
23/04/2017 16:00,11.79
23/04/2017 17:00,10.08
23/04/2017 18:00,10.78
23/04/2017 19:00,10.22
23/04/2017 20:00,13.24
23/04/2017 21:00,12.87
23/04/2017 22:00,11.12
23/04/2017 23:00,11.23
24/04/2017 00:00,12.82
24/04/2017 01:00,11.15
24/04/2017 02:00,10.29
24/04/2017 03:00,4.78
24/04/2017 04:00,6.66
24/04/2017 05:00,6.20
24/04/2017 06:00,9.01
24/04/2017 07:00,11.53
24/04/2017 08:00,11.74
24/04/2017 09:00,9.65
24/04/2017 10:00,7.60
24/04/2017 11:00,12.73
24/04/2017 12:00,10.91
24/04/2017 13:00,7.68
24/04/2017 14:00,10.24
24/04/2017 15:00,9.39
24/04/2017 16:00,11.10
24/04/2017 17:00,15.14
24/04/2017 18:00,13.73
24/04/2017 19:00,11.69
24/04/2017 20:00,11.19
24/04/2017 21:00,15.10
24/04/2017 22:00,13.90
24/04/2017 23:00,12.12
25/04/2017 00:00,9.64
25/04/2017 01:00,6.45
25/04/2017 02:00,7.02
25/04/2017 03:00,10.75
25/04/2017 04:00,8.92
25/04/2017 05:00,7.80
25/04/2017 06:00,9.62
25/04/2017 07:00,11.32
25/04/2017 08:00,9.97
25/04/2017 09:00,9.49
25/04/2017 10:00,9.72
25/04/2017 11:00,9.57
25/04/2017 12:00,9.00
25/04/2017 13:00,6.38
25/04/2017 14:00,9.80
25/04/2017 15:00,7.38
25/04/2017 16:00,8.75
25/04/2017 17:00,14.13
25/04/2017 18:00,17.80
25/04/2017 19:00,12.03
25/04/2017 20:00,9.95
25/04/2017 21:00,14.27
25/04/2017 22:00,11.11
25/04/2017 23:00,8.54
26/04/2017 00:00,3.88
26/04/2017 01:00,5.36
26/04/2017 02:00,8.98
26/04/2017 03:00,7.80
26/04/2017 04:00,9.20
26/04/2017 05:00,5.33
26/04/2017 06:00,7.90
26/04/2017 07:00,11.96
26/04/2017 08:00,16.13
26/04/2017 09:00,16.67
26/04/2017 10:00,22.41
26/04/2017 11:00,20.32
26/04/2017 12:00,12.87
26/04/2017 13:00,8.71
26/04/2017 14:00,7.02
26/04/2017 15:00,6.54
26/04/2017 16:00,10.10
26/04/2017 17:00,12.31
26/04/2017 18:00,17.29
26/04/2017 19:00,15.73
26/04/2017 20:00,20.41
26/04/2017 21:00,15.55
26/04/2017 22:00,15.89
26/04/2017 23:00,15.77
27/04/2017 00:00,15.70
27/04/2017 01:00,14.46
27/04/2017 02:00,11.70
27/04/2017 03:00,7.94
27/04/2017 04:00,8.70
27/04/2017 05:00,8.18
27/04/2017 06:00,11.65
27/04/2017 07:00,15.13
27/04/2017 08:00,17.01
27/04/2017 09:00,15.49
27/04/2017 10:00,14.74
27/04/2017 11:00,9.25
27/04/2017 12:00,10.86
27/04/2017 13:00,10.77
27/04/2017 14:00,7.47
27/04/2017 15:00,12.42
27/04/2017 16:00,10.52
27/04/2017 17:00,
27/04/2017 18:00,
27/04/2017 19:00,14.10
27/04/2017 20:00,14.68
27/04/2017 21:00,13.15
27/04/2017 22:00,11.61
27/04/2017 23:00,14.72
28/04/2017 00:00,12.02
28/04/2017 01:00,7.96
28/04/2017 02:00,9.81
28/04/2017 03:00,10.42
28/04/2017 04:00,12.43
28/04/2017 05:00,12.39
28/04/2017 06:00,11.20
28/04/2017 07:00,14.50
28/04/2017 08:00,14.73
28/04/2017 09:00,17.99
28/04/2017 10:00,19.50
28/04/2017 11:00,10.95
28/04/2017 12:00,13.57
28/04/2017 13:00,9.71
28/04/2017 14:00,5.85
28/04/2017 15:00,7.89
28/04/2017 16:00,4.39
28/04/2017 17:00,8.03
28/04/2017 18:00,12.93
28/04/2017 19:00,13.19
28/04/2017 20:00,13.09
28/04/2017 21:00,13.46
28/04/2017 22:00,14.05
28/04/2017 23:00,15.08
29/04/2017 00:00,15.38
29/04/2017 01:00,17.31
29/04/2017 02:00,18.52
29/04/2017 03:00,16.76
29/04/2017 04:00,11.53
29/04/2017 05:00,9.96
29/04/2017 06:00,12.43
29/04/2017 07:00,9.52
29/04/2017 08:00,12.15
29/04/2017 09:00,12.39
29/04/2017 10:00,9.51
29/04/2017 11:00,8.48
29/04/2017 12:00,7.92
29/04/2017 13:00,7.81
29/04/2017 14:00,8.20
29/04/2017 15:00,8.49
29/04/2017 16:00,10.53
29/04/2017 17:00,9.49
29/04/2017 18:00,10.08
29/04/2017 19:00,12.64
29/04/2017 20:00,11.40
29/04/2017 21:00,11.05
29/04/2017 22:00,9.01
29/04/2017 23:00,9.15
30/04/2017 00:00,7.04
30/04/2017 01:00,7.97
30/04/2017 02:00,10.38
30/04/2017 03:00,7.47
30/04/2017 04:00,
30/04/2017 05:00,7.72
30/04/2017 06:00,8.02
30/04/2017 07:00,8.79
30/04/2017 08:00,7.33
30/04/2017 09:00,9.28
30/04/2017 10:00,7.99
30/04/2017 11:00,9.78
30/04/2017 12:00,8.71
30/04/2017 13:00,7.17
30/04/2017 14:00,9.70
30/04/2017 15:00,10.38
30/04/2017 16:00,8.98
30/04/2017 17:00,11.77
30/04/2017 18:00,11.36
30/04/2017 19:00,11.96
30/04/2017 20:00,17.64
30/04/2017 21:00,17.80
30/04/2017 22:00,17.04
30/04/2017 23:00,18.35
1/05/2017 00:00,16.43
1/05/2017 01:00,17.03
1/05/2017 02:00,14.95
1/05/2017 03:00,16.24
1/05/2017 04:00,11.87
1/05/2017 05:00,12.54
1/05/2017 06:00,12.30
1/05/2017 07:00,13.92
1/05/2017 08:00,13.50
1/05/2017 09:00,12.81
1/05/2017 10:00,12.32
1/05/2017 11:00,10.58
1/05/2017 12:00,10.12
1/05/2017 13:00,6.75
1/05/2017 14:00,7.45
1/05/2017 15:00,8.14
1/05/2017 16:00,10.75
1/05/2017 17:00,10.96
1/05/2017 18:00,11.72
1/05/2017 19:00,17.21
1/05/2017 20:00,18.72
1/05/2017 21:00,20.39
1/05/2017 22:00,14.30
1/05/2017 23:00,12.00
2/05/2017 00:00,11.68
2/05/2017 01:00,13.44
2/05/2017 02:00,13.73
2/05/2017 03:00,13.55
2/05/2017 04:00,13.95
2/05/2017 05:00,14.29
2/05/2017 06:00,11.82
2/05/2017 07:00,11.98
2/05/2017 08:00,11.12
2/05/2017 09:00,13.52
2/05/2017 10:00,9.98
2/05/2017 11:00,11.76
2/05/2017 12:00,12.72
2/05/2017 13:00,22.75
2/05/2017 14:00,27.76
2/05/2017 15:00,30.26
2/05/2017 16:00,31.52
2/05/2017 17:00,32.77
2/05/2017 18:00,35.19
2/05/2017 19:00,27.32
2/05/2017 20:00,11.39
2/05/2017 21:00,15.29
2/05/2017 22:00,16.63
2/05/2017 23:00,20.17
3/05/2017 00:00,7.82
3/05/2017 01:00,5.65
3/05/2017 02:00,8.33
3/05/2017 03:00,5.19
3/05/2017 04:00,12.67
3/05/2017 05:00,6.68
3/05/2017 06:00,15.30
3/05/2017 07:00,14.07
3/05/2017 08:00,15.37
3/05/2017 09:00,24.22
3/05/2017 10:00,23.13
3/05/2017 11:00,16.90
3/05/2017 12:00,11.32
3/05/2017 13:00,8.77
3/05/2017 14:00,4.56
3/05/2017 15:00,7.26
3/05/2017 16:00,11.70
3/05/2017 17:00,11.72
3/05/2017 18:00,17.99
3/05/2017 19:00,16.98
3/05/2017 20:00,15.23
3/05/2017 21:00,9.13
3/05/2017 22:00,18.50
3/05/2017 23:00,13.47
4/05/2017 00:00,11.48
4/05/2017 01:00,10.84
4/05/2017 02:00,8.28
4/05/2017 03:00,12.72
4/05/2017 04:00,16.28
4/05/2017 05:00,16.18
4/05/2017 06:00,14.92
4/05/2017 07:00,9.60
4/05/2017 08:00,20.65
4/05/2017 09:00,16.16
4/05/2017 10:00,6.64
4/05/2017 11:00,10.54
4/05/2017 12:00,12.87
4/05/2017 13:00,9.77
4/05/2017 14:00,8.47
4/05/2017 15:00,9.49
4/05/2017 16:00,11.21
4/05/2017 17:00,12.68
4/05/2017 18:00,10.87
4/05/2017 19:00,11.80
4/05/2017 20:00,13.81
4/05/2017 21:00,10.83
4/05/2017 22:00,13.02
4/05/2017 23:00,10.63
5/05/2017 00:00,12.22
5/05/2017 01:00,12.13
5/05/2017 02:00,8.05
5/05/2017 03:00,9.39
5/05/2017 04:00,7.83
5/05/2017 05:00,8.87
5/05/2017 06:00,13.45
5/05/2017 07:00,14.94
5/05/2017 08:00,14.29
5/05/2017 09:00,13.50
5/05/2017 10:00,8.21
5/05/2017 11:00,20.09
5/05/2017 12:00,14.49
5/05/2017 13:00,10.05
5/05/2017 14:00,9.95
5/05/2017 15:00,13.65
5/05/2017 16:00,14.85
5/05/2017 17:00,11.02
5/05/2017 18:00,11.29
5/05/2017 19:00,10.52
5/05/2017 20:00,12.44
5/05/2017 21:00,11.42
5/05/2017 22:00,4.87
5/05/2017 23:00,21.28
6/05/2017 00:00,31.68
6/05/2017 01:00,10.28
6/05/2017 02:00,4.49
6/05/2017 03:00,11.83
6/05/2017 04:00,17.03
6/05/2017 05:00,7.31
6/05/2017 06:00,9.45
6/05/2017 07:00,5.74
6/05/2017 08:00,11.66
6/05/2017 09:00,18.90
6/05/2017 10:00,23.19
6/05/2017 11:00,15.79
6/05/2017 12:00,8.47
6/05/2017 13:00,10.36
6/05/2017 14:00,6.13
6/05/2017 15:00,9.01
6/05/2017 16:00,11.89
6/05/2017 17:00,12.41
6/05/2017 18:00,6.40
6/05/2017 19:00,6.93
6/05/2017 20:00,19.16
6/05/2017 21:00,14.30
6/05/2017 22:00,15.41
6/05/2017 23:00,10.41
7/05/2017 00:00,15.16
7/05/2017 01:00,11.26
7/05/2017 02:00,11.10
7/05/2017 03:00,17.51
7/05/2017 04:00,6.92
7/05/2017 05:00,16.37
7/05/2017 06:00,19.64
7/05/2017 07:00,14.76
7/05/2017 08:00,19.99
7/05/2017 09:00,11.35
7/05/2017 10:00,10.02
7/05/2017 11:00,11.84
7/05/2017 12:00,8.96
7/05/2017 13:00,11.52
7/05/2017 14:00,13.84
7/05/2017 15:00,16.16
7/05/2017 16:00,11.60
7/05/2017 17:00,12.74
7/05/2017 18:00,13.31
7/05/2017 19:00,13.88
7/05/2017 20:00,18.55
7/05/2017 21:00,10.42
7/05/2017 22:00,9.42
7/05/2017 23:00,18.15
8/05/2017 00:00,12.99
8/05/2017 01:00,18.91
8/05/2017 02:00,6.47
8/05/2017 03:00,16.27
8/05/2017 04:00,14.14
8/05/2017 05:00,12.01
8/05/2017 06:00,20.96
8/05/2017 07:00,27.95
8/05/2017 08:00,30.65
8/05/2017 09:00,29.72
8/05/2017 10:00,26.12
8/05/2017 11:00,27.78
8/05/2017 12:00,19.70
8/05/2017 13:00,10.03
8/05/2017 14:00,15.12
8/05/2017 15:00,7.91
8/05/2017 16:00,8.43
8/05/2017 17:00,10.48
8/05/2017 18:00,13.87
8/05/2017 19:00,9.57
8/05/2017 20:00,22.66
8/05/2017 21:00,25.89
8/05/2017 22:00,22.71
8/05/2017 23:00,20.26
9/05/2017 00:00,13.41
9/05/2017 01:00,17.54
9/05/2017 02:00,13.59
9/05/2017 03:00,19.23
9/05/2017 04:00,12.28
9/05/2017 05:00,14.51
9/05/2017 06:00,8.02
9/05/2017 07:00,10.74
9/05/2017 08:00,20.34
9/05/2017 09:00,17.69
9/05/2017 10:00,15.04
9/05/2017 11:00,16.29
