date,CDM
2/03/2016 12:00,
2/03/2016 13:00,
2/03/2016 14:00,
2/03/2016 15:00,
2/03/2016 16:00,
2/03/2016 17:00,
2/03/2016 18:00,44.34
2/03/2016 19:00,70.13
2/03/2016 20:00,43.56
2/03/2016 21:00,54.81
2/03/2016 22:00,37.8
2/03/2016 23:00,11.14
3/03/2016 00:00,22.9
3/03/2016 01:00,36.21
3/03/2016 02:00,29.6
3/03/2016 03:00,22.91
3/03/2016 04:00,19.96
3/03/2016 05:00,27.62
3/03/2016 06:00,47.75
3/03/2016 07:00,48.86
3/03/2016 08:00,54
3/03/2016 09:00,85.65
3/03/2016 10:00,77.84
3/03/2016 11:00,58.83
3/03/2016 12:00,39.83
3/03/2016 13:00,25.28
3/03/2016 14:00,10.73
3/03/2016 15:00,26.95
3/03/2016 16:00,35.06
3/03/2016 17:00,43.17
3/03/2016 18:00,48.26
3/03/2016 19:00,44.76
3/03/2016 20:00,42.12
3/03/2016 21:00,46
3/03/2016 22:00,52.32
3/03/2016 23:00,53.2
4/03/2016 00:00,65.3
4/03/2016 01:00,75.48
4/03/2016 02:00,68.69
4/03/2016 03:00,29.54
4/03/2016 04:00,24.07
4/03/2016 05:00,25.24
4/03/2016 06:00,30.47
4/03/2016 07:00,39.77
4/03/2016 08:00,53.05
4/03/2016 09:00,72.47
4/03/2016 10:00,59.73
4/03/2016 11:00,42.86
4/03/2016 12:00,37.48
4/03/2016 13:00,37.25
4/03/2016 14:00,38.61
4/03/2016 15:00,53.43
4/03/2016 16:00,55.11
4/03/2016 17:00,55.71
4/03/2016 18:00,65.67
4/03/2016 19:00,68.72
4/03/2016 20:00,74.6
4/03/2016 21:00,58.58
4/03/2016 22:00,36.93
4/03/2016 23:00,40.17
5/03/2016 00:00,30.48
5/03/2016 01:00,28.49
5/03/2016 02:00,30.74
5/03/2016 03:00,31.26
5/03/2016 04:00,31.1
5/03/2016 05:00,32.26
5/03/2016 06:00,29.3
5/03/2016 07:00,32.77
5/03/2016 08:00,44.83
5/03/2016 09:00,52.6
5/03/2016 10:00,47.31
5/03/2016 11:00,40.66
5/03/2016 12:00,42.86
5/03/2016 13:00,40.96
5/03/2016 14:00,47.16
5/03/2016 15:00,51.24
5/03/2016 16:00,35.36
5/03/2016 17:00,42.27
5/03/2016 18:00,60.33
5/03/2016 19:00,65.13
5/03/2016 20:00,58.82
5/03/2016 21:00,58.53
5/03/2016 22:00,50.42
5/03/2016 23:00,46.65
6/03/2016 00:00,40.42
6/03/2016 01:00,34.31
6/03/2016 02:00,40.91
6/03/2016 03:00,36.32
6/03/2016 04:00,27.01
6/03/2016 05:00,30.11
6/03/2016 06:00,22.82
6/03/2016 07:00,25.22
6/03/2016 08:00,28.87
6/03/2016 09:00,45.49
6/03/2016 10:00,42.16
6/03/2016 11:00,38.34
6/03/2016 12:00,30.81
6/03/2016 13:00,25.09
6/03/2016 14:00,29.12
6/03/2016 15:00,29.9
6/03/2016 16:00,31.6
6/03/2016 17:00,32.01
6/03/2016 18:00,30.78
6/03/2016 19:00,41.89
6/03/2016 20:00,46.81
6/03/2016 21:00,41.83
6/03/2016 22:00,33.16
6/03/2016 23:00,28.47
7/03/2016 00:00,28.96
7/03/2016 01:00,27.87
7/03/2016 02:00,30.67
7/03/2016 03:00,25.86
7/03/2016 04:00,20.17
7/03/2016 05:00,15.82
7/03/2016 06:00,22.7
7/03/2016 07:00,41
7/03/2016 08:00,49.75
7/03/2016 09:00,56.32
7/03/2016 10:00,62.99
7/03/2016 11:00,52.59
7/03/2016 12:00,44.3
7/03/2016 13:00,40.15
7/03/2016 14:00,38.08
7/03/2016 15:00,37.05
7/03/2016 16:00,36.01
7/03/2016 17:00,46.63
7/03/2016 18:00,44.66
7/03/2016 19:00,50.96
7/03/2016 20:00,39.82
7/03/2016 21:00,58.96
7/03/2016 22:00,76.09
7/03/2016 23:00,79.63
8/03/2016 00:00,60.42
8/03/2016 01:00,48.9
8/03/2016 02:00,49.6
8/03/2016 03:00,29.24
8/03/2016 04:00,25.5
8/03/2016 05:00,36.93
8/03/2016 06:00,52.38
8/03/2016 07:00,100
8/03/2016 08:00,121.6
8/03/2016 09:00,38.57
8/03/2016 10:00,34.64
8/03/2016 11:00,34.04
8/03/2016 12:00,28.71
8/03/2016 13:00,28.73
8/03/2016 14:00,34.34
8/03/2016 15:00,42.64
8/03/2016 16:00,43.64
8/03/2016 17:00,40.23
8/03/2016 18:00,36.53
8/03/2016 19:00,54.13
8/03/2016 20:00,65.01
8/03/2016 21:00,50
8/03/2016 22:00,38.23
8/03/2016 23:00,33.16
9/03/2016 00:00,33.03
9/03/2016 01:00,33.12
9/03/2016 02:00,27.23
9/03/2016 03:00,25.19
9/03/2016 04:00,21.1
9/03/2016 05:00,21.26
9/03/2016 06:00,25.87
9/03/2016 07:00,39.75
9/03/2016 08:00,53.63
9/03/2016 09:00,63.17
9/03/2016 10:00,51.62
9/03/2016 11:00,40.01
9/03/2016 12:00,29.49
9/03/2016 13:00,29.81
9/03/2016 14:00,37.85
9/03/2016 15:00,37.26
9/03/2016 16:00,38.7
9/03/2016 17:00,38.01
9/03/2016 18:00,51.33
9/03/2016 19:00,52.47
9/03/2016 20:00,49.47
9/03/2016 21:00,37.86
9/03/2016 22:00,51.37
9/03/2016 23:00,43.66
10/03/2016 00:00,40.82
10/03/2016 01:00,33.45
10/03/2016 02:00,34.35
10/03/2016 03:00,31.11
10/03/2016 04:00,23.19
10/03/2016 05:00,22.83
10/03/2016 06:00,9.13
10/03/2016 07:00,51.59
10/03/2016 08:00,44.65
10/03/2016 09:00,44.2
10/03/2016 10:00,53.08
10/03/2016 11:00,51.87
10/03/2016 12:00,27.1
10/03/2016 13:00,27.85
10/03/2016 14:00,40.06
10/03/2016 15:00,44.26
10/03/2016 16:00,54.38
10/03/2016 17:00,43.87
10/03/2016 18:00,52.79
10/03/2016 19:00,61.41
10/03/2016 20:00,53.47
10/03/2016 21:00,43.82
10/03/2016 22:00,43.37
10/03/2016 23:00,39.58
11/03/2016 00:00,34.12
11/03/2016 01:00,37.37
11/03/2016 02:00,33.79
11/03/2016 03:00,32.29
11/03/2016 04:00,22.65
11/03/2016 05:00,29.94
11/03/2016 06:00,35.78
11/03/2016 07:00,30.79
11/03/2016 08:00,33.39
11/03/2016 09:00,43.14
11/03/2016 10:00,55.04
11/03/2016 11:00,39.69
11/03/2016 12:00,32.22
11/03/2016 13:00,24.75
11/03/2016 14:00,37.75
11/03/2016 15:00,34.79
11/03/2016 16:00,30.5
11/03/2016 17:00,50.39
11/03/2016 18:00,48.7
11/03/2016 19:00,49.16
11/03/2016 20:00,45.36
11/03/2016 21:00,31.26
11/03/2016 22:00,32.16
11/03/2016 23:00,26
12/03/2016 00:00,20.39
12/03/2016 01:00,23.8
12/03/2016 02:00,27.33
12/03/2016 03:00,34.74
12/03/2016 04:00,41.23
12/03/2016 05:00,19.01
12/03/2016 06:00,17.95
12/03/2016 07:00,50.35
12/03/2016 08:00,65.73
12/03/2016 09:00,76.05
12/03/2016 10:00,54.67
12/03/2016 11:00,36.55
12/03/2016 12:00,31.14
12/03/2016 13:00,31.57
12/03/2016 14:00,27.69
12/03/2016 15:00,31.87
12/03/2016 16:00,38.58
12/03/2016 17:00,39.75
12/03/2016 18:00,36.1
12/03/2016 19:00,32.13
12/03/2016 20:00,28.21
12/03/2016 21:00,31.18
12/03/2016 22:00,35.89
12/03/2016 23:00,28.13
13/03/2016 00:00,24.56
13/03/2016 01:00,26.5
13/03/2016 02:00,16.91
13/03/2016 03:00,15.16
13/03/2016 04:00,23.01
13/03/2016 05:00,53.84
13/03/2016 06:00,22.18
13/03/2016 07:00,17.8
13/03/2016 08:00,16.79
13/03/2016 09:00,31.1
13/03/2016 10:00,40.29
13/03/2016 11:00,23.59
13/03/2016 12:00,21.69
13/03/2016 13:00,18.4
13/03/2016 14:00,19.7
13/03/2016 15:00,23.79
13/03/2016 16:00,25.56
13/03/2016 17:00,31.84
13/03/2016 18:00,27.97
13/03/2016 19:00,31.87
13/03/2016 20:00,26.57
13/03/2016 21:00,37.66
13/03/2016 22:00,29
13/03/2016 23:00,20.8
14/03/2016 00:00,19.49
14/03/2016 01:00,18.23
14/03/2016 02:00,17.02
14/03/2016 03:00,14.91
14/03/2016 04:00,19.07
14/03/2016 05:00,8.32
14/03/2016 06:00,22.17
14/03/2016 07:00,30.68
14/03/2016 08:00,47.46
14/03/2016 09:00,41.13
14/03/2016 10:00,45.03
14/03/2016 11:00,44.95
14/03/2016 12:00,41.94
14/03/2016 13:00,45.05
14/03/2016 14:00,39.28
14/03/2016 15:00,36.09
14/03/2016 16:00,33.85
14/03/2016 17:00,31.73
14/03/2016 18:00,36.86
14/03/2016 19:00,44.26
14/03/2016 20:00,39.55
14/03/2016 21:00,35.08
14/03/2016 22:00,29.38
14/03/2016 23:00,24.97
15/03/2016 00:00,23.24
15/03/2016 01:00,24.71
15/03/2016 02:00,27.3
15/03/2016 03:00,28.9
15/03/2016 04:00,13.3
15/03/2016 05:00,12.64
15/03/2016 06:00,8.73
15/03/2016 07:00,26.12
15/03/2016 08:00,35.28
15/03/2016 09:00,34.27
15/03/2016 10:00,29.16
15/03/2016 11:00,24.04
15/03/2016 12:00,27.31
15/03/2016 13:00,28.94
15/03/2016 14:00,30.57
15/03/2016 15:00,24.74
15/03/2016 16:00,48.26
15/03/2016 17:00,33.92
15/03/2016 18:00,37.34
15/03/2016 19:00,37.89
15/03/2016 20:00,50.84
15/03/2016 21:00,38.11
15/03/2016 22:00,40.84
15/03/2016 23:00,20.98
16/03/2016 00:00,22.93
16/03/2016 01:00,31.52
16/03/2016 02:00,21.24
16/03/2016 03:00,17.96
16/03/2016 04:00,19.78
16/03/2016 05:00,20.94
16/03/2016 06:00,23.11
16/03/2016 07:00,30.9
16/03/2016 08:00,30.21
16/03/2016 09:00,25.17
16/03/2016 10:00,28.17
16/03/2016 11:00,28.42
16/03/2016 12:00,31.77
16/03/2016 13:00,32.16
16/03/2016 14:00,32.64
16/03/2016 15:00,39.51
16/03/2016 16:00,49.27
16/03/2016 17:00,49.45
16/03/2016 18:00,46.23
16/03/2016 19:00,37.98
16/03/2016 20:00,35.12
16/03/2016 21:00,32.43
16/03/2016 22:00,27.66
16/03/2016 23:00,28.06
17/03/2016 00:00,27.99
17/03/2016 01:00,32.81
17/03/2016 02:00,16.92
17/03/2016 03:00,16.56
17/03/2016 04:00,15.4
17/03/2016 05:00,13.95
17/03/2016 06:00,12.5
17/03/2016 07:00,30.41
17/03/2016 08:00,37.85
17/03/2016 09:00,48.17
17/03/2016 10:00,42.49
17/03/2016 11:00,34.05
17/03/2016 12:00,28.56
17/03/2016 13:00,26.07
17/03/2016 14:00,28.27
17/03/2016 15:00,34.29
17/03/2016 16:00,36.11
17/03/2016 17:00,41.88
17/03/2016 18:00,41.2
17/03/2016 19:00,35.56
17/03/2016 20:00,32.83
17/03/2016 21:00,32.37
17/03/2016 22:00,28.33
17/03/2016 23:00,23.51
18/03/2016 00:00,20.39
18/03/2016 01:00,18.47
18/03/2016 02:00,19.04
18/03/2016 03:00,18.96
18/03/2016 04:00,18.81
18/03/2016 05:00,17.14
18/03/2016 06:00,21.87
18/03/2016 07:00,29.13
18/03/2016 08:00,47.56
18/03/2016 09:00,44.55
18/03/2016 10:00,46.12
18/03/2016 11:00,37.11
18/03/2016 12:00,27.78
18/03/2016 13:00,29.43
18/03/2016 14:00,31.15
18/03/2016 15:00,40.22
18/03/2016 16:00,48.38
18/03/2016 17:00,53.63
18/03/2016 18:00,57.36
18/03/2016 19:00,45.35
18/03/2016 20:00,36.7
18/03/2016 21:00,27.75
18/03/2016 22:00,24.25
18/03/2016 23:00,23.55
19/03/2016 00:00,22.52
19/03/2016 01:00,22.39
19/03/2016 02:00,20.91
19/03/2016 03:00,15.74
19/03/2016 04:00,25.98
19/03/2016 05:00,22.87
19/03/2016 06:00,24.35
19/03/2016 07:00,31.63
19/03/2016 08:00,43.92
19/03/2016 09:00,43.82
19/03/2016 10:00,30.29
19/03/2016 11:00,29.45
19/03/2016 12:00,27.33
19/03/2016 13:00,25.47
19/03/2016 14:00,29.39
19/03/2016 15:00,28.76
19/03/2016 16:00,29.56
19/03/2016 17:00,44.57
19/03/2016 18:00,45.61
19/03/2016 19:00,49.46
19/03/2016 20:00,41.39
19/03/2016 21:00,32.53
19/03/2016 22:00,29.06
19/03/2016 23:00,22.68
20/03/2016 00:00,19.06
20/03/2016 01:00,18.14
20/03/2016 02:00,14.02
20/03/2016 03:00,19.07
20/03/2016 04:00,21.21
20/03/2016 05:00,18.2
20/03/2016 06:00,20.68
20/03/2016 07:00,24.58
20/03/2016 08:00,35.07
20/03/2016 09:00,46.2
20/03/2016 10:00,39.67
20/03/2016 11:00,24.17
20/03/2016 12:00,23.22
20/03/2016 13:00,24.26
20/03/2016 14:00,33.43
20/03/2016 15:00,32.86
20/03/2016 16:00,35.61
20/03/2016 17:00,32.56
20/03/2016 18:00,32.45
20/03/2016 19:00,45.07
20/03/2016 20:00,42.65
20/03/2016 21:00,30.39
20/03/2016 22:00,35.12
20/03/2016 23:00,32.36
21/03/2016 00:00,22.57
21/03/2016 01:00,29.12
21/03/2016 02:00,29
21/03/2016 03:00,15.97
21/03/2016 04:00,18.41
21/03/2016 05:00,22.5
21/03/2016 06:00,28.22
21/03/2016 07:00,35.27
21/03/2016 08:00,44.51
21/03/2016 09:00,51.22
21/03/2016 10:00,55.92
21/03/2016 11:00,59.89
21/03/2016 12:00,32.41
21/03/2016 13:00,33.72
21/03/2016 14:00,31.17
21/03/2016 15:00,40.35
21/03/2016 16:00,45.19
21/03/2016 17:00,43.65
21/03/2016 18:00,49.66
21/03/2016 19:00,48.65
21/03/2016 20:00,38.37
21/03/2016 21:00,39.25
21/03/2016 22:00,36.78
21/03/2016 23:00,35.35
22/03/2016 00:00,29.77
22/03/2016 01:00,22.32
22/03/2016 02:00,27.49
22/03/2016 03:00,24.64
22/03/2016 04:00,21.08
22/03/2016 05:00,18.42
22/03/2016 06:00,18.66
22/03/2016 07:00,33.87
22/03/2016 08:00,54.15
22/03/2016 09:00,60.74
22/03/2016 10:00,42.28
22/03/2016 11:00,37.65
22/03/2016 12:00,50.25
22/03/2016 13:00,44.64
22/03/2016 14:00,41.3
22/03/2016 15:00,36.24
22/03/2016 16:00,46.48
22/03/2016 17:00,42.68
22/03/2016 18:00,44.31
22/03/2016 19:00,52.91
22/03/2016 20:00,49.86
22/03/2016 21:00,43.59
22/03/2016 22:00,30.42
22/03/2016 23:00,24.98
23/03/2016 00:00,21.77
23/03/2016 01:00,23.78
23/03/2016 02:00,23.46
23/03/2016 03:00,20.65
23/03/2016 04:00,17.03
23/03/2016 05:00,16.84
23/03/2016 06:00,20.68
23/03/2016 07:00,70.89
23/03/2016 08:00,84.2
23/03/2016 09:00,40.08
23/03/2016 10:00,26.95
23/03/2016 11:00,25.88
23/03/2016 12:00,26.02
23/03/2016 13:00,26.38
23/03/2016 14:00,30.65
23/03/2016 15:00,24.72
23/03/2016 16:00,28.19
23/03/2016 17:00,36.69
23/03/2016 18:00,42.96
23/03/2016 19:00,34.44
23/03/2016 20:00,34.57
23/03/2016 21:00,33.5
23/03/2016 22:00,42.32
23/03/2016 23:00,76.85
24/03/2016 00:00,84.9
24/03/2016 01:00,66.23
24/03/2016 02:00,20.16
24/03/2016 03:00,16.25
24/03/2016 04:00,21.75
24/03/2016 05:00,21.14
24/03/2016 06:00,26.72
24/03/2016 07:00,31.92
24/03/2016 08:00,35.01
24/03/2016 09:00,34.59
24/03/2016 10:00,33.2
24/03/2016 11:00,30.77
24/03/2016 12:00,32.35
24/03/2016 13:00,29.08
24/03/2016 14:00,36.72
24/03/2016 15:00,29.18
24/03/2016 16:00,23.52
24/03/2016 17:00,29.86
24/03/2016 18:00,35.37
24/03/2016 19:00,42.45
24/03/2016 20:00,48.07
24/03/2016 21:00,38.04
24/03/2016 22:00,28.31
24/03/2016 23:00,20.67
25/03/2016 00:00,19.99
25/03/2016 01:00,21.54
25/03/2016 02:00,22.25
25/03/2016 03:00,20.56
25/03/2016 04:00,19.54
25/03/2016 05:00,21.8
25/03/2016 06:00,23.83
25/03/2016 07:00,36.86
25/03/2016 08:00,40.74
25/03/2016 09:00,31.22
25/03/2016 10:00,29.4
25/03/2016 11:00,27.13
25/03/2016 12:00,20.13
25/03/2016 13:00,26.82
25/03/2016 14:00,29.92
25/03/2016 15:00,32.93
25/03/2016 16:00,26.06
25/03/2016 17:00,23.54
25/03/2016 18:00,24.86
25/03/2016 19:00,25.89
25/03/2016 20:00,25.17
25/03/2016 21:00,30.16
25/03/2016 22:00,24.21
25/03/2016 23:00,19.47
26/03/2016 00:00,20.76
26/03/2016 01:00,21.24
26/03/2016 02:00,22.1
26/03/2016 03:00,14.98
26/03/2016 04:00,20.32
26/03/2016 05:00,18.1
26/03/2016 06:00,18.87
26/03/2016 07:00,25.19
26/03/2016 08:00,47.89
26/03/2016 09:00,41.14
26/03/2016 10:00,31.43
26/03/2016 11:00,29.76
26/03/2016 12:00,29.54
26/03/2016 13:00,27.73
26/03/2016 14:00,32.81
26/03/2016 15:00,36.93
26/03/2016 16:00,37.23
26/03/2016 17:00,33.54
26/03/2016 18:00,40.66
26/03/2016 19:00,43.67
26/03/2016 20:00,42.31
26/03/2016 21:00,36.32
26/03/2016 22:00,27.62
26/03/2016 23:00,23.69
27/03/2016 00:00,22.04
27/03/2016 01:00,24.66
27/03/2016 02:00,21.21
27/03/2016 03:00,24.35
27/03/2016 04:00,25.07
27/03/2016 05:00,21.75
27/03/2016 06:00,21.97
27/03/2016 07:00,25.85
27/03/2016 08:00,32.39
27/03/2016 09:00,35.9
27/03/2016 10:00,18.61
27/03/2016 11:00,20.82
27/03/2016 12:00,26.96
27/03/2016 13:00,30.63
27/03/2016 14:00,34.48
27/03/2016 15:00,41.93
27/03/2016 16:00,54.62
27/03/2016 17:00,43.95
27/03/2016 18:00,32.18
27/03/2016 19:00,43.33
27/03/2016 20:00,35.43
27/03/2016 21:00,41.46
27/03/2016 22:00,29.42
27/03/2016 23:00,21.76
28/03/2016 00:00,24.98
28/03/2016 01:00,31.21
28/03/2016 02:00,31.76
28/03/2016 03:00,32.42
28/03/2016 04:00,39.02
28/03/2016 05:00,34.64
28/03/2016 06:00,25.75
28/03/2016 07:00,32.27
28/03/2016 08:00,59.52
28/03/2016 09:00,66.35
28/03/2016 10:00,45.74
28/03/2016 11:00,36.13
28/03/2016 12:00,28.56
28/03/2016 13:00,23.51
28/03/2016 14:00,24.79
28/03/2016 15:00,28.41
28/03/2016 16:00,30.57
28/03/2016 17:00,27.98
28/03/2016 18:00,30.23
28/03/2016 19:00,31.11
28/03/2016 20:00,38.74
28/03/2016 21:00,42.22
28/03/2016 22:00,38.8
28/03/2016 23:00,45.96
29/03/2016 00:00,30.32
29/03/2016 01:00,33.52
29/03/2016 02:00,25.47
29/03/2016 03:00,25.88
29/03/2016 04:00,19.21
29/03/2016 05:00,24.74
29/03/2016 06:00,26.89
29/03/2016 07:00,18.37
29/03/2016 08:00,54.99
29/03/2016 09:00,81.6
29/03/2016 10:00,42.71
29/03/2016 11:00,25.73
29/03/2016 12:00,26.71
29/03/2016 13:00,20.96
29/03/2016 14:00,25.89
29/03/2016 15:00,25.02
29/03/2016 16:00,35.8
29/03/2016 17:00,36.32
29/03/2016 18:00,50.5
29/03/2016 19:00,57.75
29/03/2016 20:00,44.74
29/03/2016 21:00,44.58
29/03/2016 22:00,27.22
29/03/2016 23:00,23.69
30/03/2016 00:00,28.57
30/03/2016 01:00,31.5
30/03/2016 02:00,26.89
30/03/2016 03:00,18.82
30/03/2016 04:00,21.02
30/03/2016 05:00,24.61
30/03/2016 06:00,36.77
30/03/2016 07:00,67.13
30/03/2016 08:00,92.3
30/03/2016 09:00,62.76
30/03/2016 10:00,40.67
30/03/2016 11:00,31.43
30/03/2016 12:00,32.38
30/03/2016 13:00,30.5
30/03/2016 14:00,39.15
30/03/2016 15:00,31.28
30/03/2016 16:00,32.94
30/03/2016 17:00,31.09
30/03/2016 18:00,37.46
30/03/2016 19:00,37.02
30/03/2016 20:00,32.73
30/03/2016 21:00,29.05
30/03/2016 22:00,33.37
30/03/2016 23:00,25.91
31/03/2016 00:00,22.22
31/03/2016 01:00,23.02
31/03/2016 02:00,26.3
31/03/2016 03:00,33.46
31/03/2016 04:00,58.45
31/03/2016 05:00,53.43
31/03/2016 06:00,63.13
31/03/2016 07:00,38.53
31/03/2016 08:00,48.46
31/03/2016 09:00,53.26
31/03/2016 10:00,51.16
31/03/2016 11:00,34.01
31/03/2016 12:00,30.18
31/03/2016 13:00,30.92
31/03/2016 14:00,33.62
31/03/2016 15:00,36.01
31/03/2016 16:00,40.93
31/03/2016 17:00,38.92
31/03/2016 18:00,50.04
31/03/2016 19:00,57.86
31/03/2016 20:00,61.54
31/03/2016 21:00,70.17
31/03/2016 22:00,68.57
31/03/2016 23:00,51.22
1/04/2016 00:00,37.19
1/04/2016 01:00,28.63
1/04/2016 02:00,30.83
1/04/2016 03:00,26.68
1/04/2016 04:00,24.95
1/04/2016 05:00,21.88
1/04/2016 06:00,32.51
1/04/2016 07:00,37.44
1/04/2016 08:00,43.92
1/04/2016 09:00,34.91
1/04/2016 10:00,46.71
1/04/2016 11:00,29.24
1/04/2016 12:00,29.79
1/04/2016 13:00,34.9
1/04/2016 14:00,35.57
1/04/2016 15:00,35.6
1/04/2016 16:00,49.43
1/04/2016 17:00,49.98
1/04/2016 18:00,54.44
1/04/2016 19:00,57.33
1/04/2016 20:00,37.5
1/04/2016 21:00,34.63
1/04/2016 22:00,35.69
1/04/2016 23:00,26.17
2/04/2016 00:00,23.13
2/04/2016 01:00,19.92
2/04/2016 02:00,20.59
2/04/2016 03:00,27.29
2/04/2016 04:00,20.44
2/04/2016 05:00,16.84
2/04/2016 06:00,20.99
2/04/2016 07:00,27.81
2/04/2016 08:00,35.11
2/04/2016 09:00,31.41
2/04/2016 10:00,32.46
2/04/2016 11:00,33.6
2/04/2016 12:00,27.86
2/04/2016 13:00,33.1
2/04/2016 14:00,26.1
2/04/2016 15:00,24.24
2/04/2016 16:00,26.22
2/04/2016 17:00,27.64
2/04/2016 18:00,29.72
2/04/2016 19:00,32.49
2/04/2016 20:00,34.91
2/04/2016 21:00,35.55
2/04/2016 22:00,34.44
2/04/2016 23:00,28.95
3/04/2016 00:00,25.98
3/04/2016 01:00,23.39
3/04/2016 02:00,22.72
3/04/2016 03:00,21.37
3/04/2016 04:00,20.86
3/04/2016 05:00,21.26
3/04/2016 06:00,24.9
3/04/2016 07:00,27.63
3/04/2016 08:00,26.32
3/04/2016 09:00,20
3/04/2016 10:00,27.99
3/04/2016 11:00,30.36
3/04/2016 12:00,41.87
3/04/2016 13:00,39.26
3/04/2016 14:00,37.41
3/04/2016 15:00,27.88
3/04/2016 16:00,25.77
3/04/2016 17:00,27.97
3/04/2016 18:00,24.03
3/04/2016 19:00,40.72
3/04/2016 20:00,46.61
3/04/2016 21:00,57.43
3/04/2016 22:00,40.35
3/04/2016 23:00,24.1
4/04/2016 00:00,22.66
4/04/2016 01:00,30.96
4/04/2016 02:00,23.76
4/04/2016 03:00,16.71
4/04/2016 04:00,9.66
4/04/2016 05:00,18.45
4/04/2016 06:00,20.08
4/04/2016 07:00,27.57
4/04/2016 08:00,51.43
4/04/2016 09:00,58.78
4/04/2016 10:00,50.26
4/04/2016 11:00,31.99
4/04/2016 12:00,28.34
4/04/2016 13:00,26.35
4/04/2016 14:00,29.02
4/04/2016 15:00,43.14
4/04/2016 16:00,29.65
4/04/2016 17:00,38.48
4/04/2016 18:00,44.3
4/04/2016 19:00,44.85
4/04/2016 20:00,39.72
4/04/2016 21:00,35.45
4/04/2016 22:00,29.94
4/04/2016 23:00,26.87
5/04/2016 00:00,33.99
5/04/2016 01:00,24.99
5/04/2016 02:00,22.09
5/04/2016 03:00,26.09
5/04/2016 04:00,26.9
5/04/2016 05:00,27.91
5/04/2016 06:00,20.85
5/04/2016 07:00,30.75
5/04/2016 08:00,41.05
5/04/2016 09:00,29.73
5/04/2016 10:00,38.37
5/04/2016 11:00,42.56
5/04/2016 12:00,42.63
5/04/2016 13:00,41.3
5/04/2016 14:00,43.53
5/04/2016 15:00,35.43
5/04/2016 16:00,38.35
5/04/2016 17:00,33.5
5/04/2016 18:00,35.12
5/04/2016 19:00,34.83
5/04/2016 20:00,48.14
5/04/2016 21:00,59.26
5/04/2016 22:00,50.48
5/04/2016 23:00,42.54
6/04/2016 00:00,23.81
6/04/2016 01:00,23.75
6/04/2016 02:00,24.47
6/04/2016 03:00,21.02
6/04/2016 04:00,22.12
6/04/2016 05:00,21.92
6/04/2016 06:00,20.19
6/04/2016 07:00,36.83
6/04/2016 08:00,59.74
6/04/2016 09:00,55.66
6/04/2016 10:00,25.37
6/04/2016 11:00,37.05
6/04/2016 12:00,35
6/04/2016 13:00,30.84
6/04/2016 14:00,32.8
6/04/2016 15:00,41.65
6/04/2016 16:00,43.97
6/04/2016 17:00,34.55
6/04/2016 18:00,28.4
6/04/2016 19:00,28.78
6/04/2016 20:00,30.41
6/04/2016 21:00,19.61
6/04/2016 22:00,24.09
6/04/2016 23:00,29.36
7/04/2016 00:00,26.53
7/04/2016 01:00,24.85
7/04/2016 02:00,19.62
7/04/2016 03:00,20.47
7/04/2016 04:00,25.05
7/04/2016 05:00,33.99
7/04/2016 06:00,36.69
7/04/2016 07:00,26.07
7/04/2016 08:00,36.15
7/04/2016 09:00,28.57
7/04/2016 10:00,27.57
7/04/2016 11:00,32.51
7/04/2016 12:00,28.62
7/04/2016 13:00,32.67
7/04/2016 14:00,32.14
7/04/2016 15:00,26.61
7/04/2016 16:00,28.54
7/04/2016 17:00,25.92
7/04/2016 18:00,27.73
7/04/2016 19:00,33
7/04/2016 20:00,24.03
7/04/2016 21:00,24.16
7/04/2016 22:00,21.51
7/04/2016 23:00,25.28
8/04/2016 00:00,20.7
8/04/2016 01:00,20.51
8/04/2016 02:00,19.61
8/04/2016 03:00,23.82
8/04/2016 04:00,26.04
8/04/2016 05:00,23.24
8/04/2016 06:00,24.51
8/04/2016 07:00,38.26
8/04/2016 08:00,56.21
8/04/2016 09:00,74.09
8/04/2016 10:00,53.39
8/04/2016 11:00,47.28
8/04/2016 12:00,34.62
8/04/2016 13:00,31.48
8/04/2016 14:00,34.43
8/04/2016 15:00,31.69
8/04/2016 16:00,34.39
8/04/2016 17:00,30.37
8/04/2016 18:00,39.17
8/04/2016 19:00,36.44
8/04/2016 20:00,29.3
8/04/2016 21:00,25.36
8/04/2016 22:00,26.4
8/04/2016 23:00,26.54
9/04/2016 00:00,19.5
9/04/2016 01:00,17
9/04/2016 02:00,15.48
9/04/2016 03:00,16.87
9/04/2016 04:00,19.78
9/04/2016 05:00,21.04
9/04/2016 06:00,20.74
9/04/2016 07:00,27.32
9/04/2016 08:00,47.41
9/04/2016 09:00,51.17
9/04/2016 10:00,56.82
9/04/2016 11:00,60.24
9/04/2016 12:00,44.9
9/04/2016 13:00,36.71
9/04/2016 14:00,31.53
9/04/2016 15:00,30.05
9/04/2016 16:00,26.69
9/04/2016 17:00,35.89
9/04/2016 18:00,45.02
9/04/2016 19:00,45.68
9/04/2016 20:00,39.31
9/04/2016 21:00,32.38
9/04/2016 22:00,25.34
9/04/2016 23:00,19.74
10/04/2016 00:00,24.93
10/04/2016 01:00,20.01
10/04/2016 02:00,18.42
10/04/2016 03:00,25.94
10/04/2016 04:00,36.29
10/04/2016 05:00,37.93
10/04/2016 06:00,54.72
10/04/2016 07:00,45.82
10/04/2016 08:00,26.37
10/04/2016 09:00,18.72
10/04/2016 10:00,27.76
