date,CDMugm3
16/01/2017 00:00,
16/01/2017 01:00,
16/01/2017 02:00,
16/01/2017 03:00,
16/01/2017 04:00,
16/01/2017 05:00,
16/01/2017 06:00,
16/01/2017 07:00,
16/01/2017 08:00,
16/01/2017 09:00,
16/01/2017 10:00,
16/01/2017 11:00,
16/01/2017 12:00,
16/01/2017 13:00,
16/01/2017 14:00,
16/01/2017 15:00,
16/01/2017 16:00,
16/01/2017 17:00,
16/01/2017 18:00,
16/01/2017 19:00,
16/01/2017 20:00,
16/01/2017 21:00,
16/01/2017 22:00,
16/01/2017 23:00,
17/01/2017 00:00,
17/01/2017 01:00,
17/01/2017 02:00,
17/01/2017 03:00,
17/01/2017 04:00,
17/01/2017 05:00,
17/01/2017 06:00,
17/01/2017 07:00,
17/01/2017 08:00,
17/01/2017 09:00,
17/01/2017 10:00,
17/01/2017 11:00,
17/01/2017 12:00,
17/01/2017 13:00,
17/01/2017 14:00,
17/01/2017 15:00,
17/01/2017 16:00,
17/01/2017 17:00,
17/01/2017 18:00,
17/01/2017 19:00,
17/01/2017 20:00,
17/01/2017 21:00,
17/01/2017 22:00,
17/01/2017 23:00,
18/01/2017 00:00,
18/01/2017 01:00,
18/01/2017 02:00,
18/01/2017 03:00,
18/01/2017 04:00,
18/01/2017 05:00,
18/01/2017 06:00,
18/01/2017 07:00,
18/01/2017 08:00,
18/01/2017 09:00,
18/01/2017 10:00,
18/01/2017 11:00,
18/01/2017 12:00,
18/01/2017 13:00,
18/01/2017 14:00,187.4000
18/01/2017 15:00,186.3000
18/01/2017 16:00,179.4000
18/01/2017 17:00,319.7000
18/01/2017 18:00,492.2000
18/01/2017 19:00,534.8000
18/01/2017 20:00,419.7000
18/01/2017 21:00,273.7000
18/01/2017 22:00,234.6000
18/01/2017 23:00,135.7000
19/01/2017 00:00,112.7000
19/01/2017 01:00,47.1000
19/01/2017 02:00,36.8000
19/01/2017 03:00,46.0000
19/01/2017 04:00,45.4000
19/01/2017 05:00,44.8000
19/01/2017 06:00,42.5000
19/01/2017 07:00,251.8000
19/01/2017 08:00,591.1000
19/01/2017 09:00,569.2000
19/01/2017 10:00,311.6000
19/01/2017 11:00,204.7000
19/01/2017 12:00,112.7000
19/01/2017 13:00,100.0000
19/01/2017 14:00,121.9000
19/01/2017 15:00,166.8000
19/01/2017 16:00,219.6000
19/01/2017 17:00,295.5000
19/01/2017 18:00,431.2000
19/01/2017 19:00,453.1000
19/01/2017 20:00,381.8000
19/01/2017 21:00,276.0000
19/01/2017 22:00,324.3000
19/01/2017 23:00,244.9000
20/01/2017 00:00,188.6000
20/01/2017 01:00,48.3000
20/01/2017 02:00,18.4000
20/01/2017 03:00,44.8000
20/01/2017 04:00,41.4000
20/01/2017 05:00,29.9000
20/01/2017 06:00,109.2000
20/01/2017 07:00,481.8000
20/01/2017 08:00,654.3000
20/01/2017 09:00,726.8000
20/01/2017 10:00,572.7000
20/01/2017 11:00,381.8000
20/01/2017 12:00,213.9000
20/01/2017 13:00,207.0000
20/01/2017 14:00,200.1000
20/01/2017 15:00,211.6000
20/01/2017 16:00,246.1000
20/01/2017 17:00,334.6000
20/01/2017 18:00,460.0000
20/01/2017 19:00,554.3000
20/01/2017 20:00,519.8000
20/01/2017 21:00,392.1000
20/01/2017 22:00,547.4000
20/01/2017 23:00,508.3000
21/01/2017 00:00,251.8000
21/01/2017 01:00,138.0000
21/01/2017 02:00,33.3000
21/01/2017 03:00,34.5000
21/01/2017 04:00,119.6000
21/01/2017 05:00,198.9000
21/01/2017 06:00,278.3000
21/01/2017 07:00,603.8000
21/01/2017 08:00,494.5000
21/01/2017 09:00,296.7000
21/01/2017 10:00,226.5000
21/01/2017 11:00,224.2000
21/01/2017 12:00,172.5000
21/01/2017 13:00,129.9000
21/01/2017 14:00,87.4000
21/01/2017 15:00,120.7000
21/01/2017 16:00,201.2000
21/01/2017 17:00,216.2000
21/01/2017 18:00,392.1000
21/01/2017 19:00,548.5000
21/01/2017 20:00,503.7000
21/01/2017 21:00,448.5000
21/01/2017 22:00,635.9000
21/01/2017 23:00,718.8000
22/01/2017 00:00,157.5000
22/01/2017 01:00,102.3000
22/01/2017 02:00,73.6000
22/01/2017 03:00,94.3000
22/01/2017 04:00,149.5000
22/01/2017 05:00,194.3000
22/01/2017 06:00,198.9000
22/01/2017 07:00,293.2000
22/01/2017 08:00,309.3000
22/01/2017 09:00,339.2000
22/01/2017 10:00,218.5000
22/01/2017 11:00,167.9000
22/01/2017 12:00,133.4000
22/01/2017 13:00,98.9000
22/01/2017 14:00,62.1000
22/01/2017 15:00,65.5000
22/01/2017 16:00,88.5000
22/01/2017 17:00,124.2000
22/01/2017 18:00,141.4000
22/01/2017 19:00,202.4000
22/01/2017 20:00,256.4000
22/01/2017 21:00,215.0000
22/01/2017 22:00,126.5000
22/01/2017 23:00,57.5000
23/01/2017 00:00,26.4000
23/01/2017 01:00,41.4000
23/01/2017 02:00,46.0000
23/01/2017 03:00,45.4000
23/01/2017 04:00,44.8000
23/01/2017 05:00,35.6000
23/01/2017 06:00,72.4000
23/01/2017 07:00,259.9000
23/01/2017 08:00,411.7000
23/01/2017 09:00,558.9000
23/01/2017 10:00,354.2000
23/01/2017 11:00,310.5000
23/01/2017 12:00,287.5000
23/01/2017 13:00,186.3000
23/01/2017 14:00,180.5000
23/01/2017 15:00,243.8000
23/01/2017 16:00,225.4000
23/01/2017 17:00,341.5000
23/01/2017 18:00,361.1000
23/01/2017 19:00,322.0000
23/01/2017 20:00,261.0000
23/01/2017 21:00,169.0000
23/01/2017 22:00,166.8000
23/01/2017 23:00,195.5000
24/01/2017 00:00,67.8000
24/01/2017 01:00,18.4000
24/01/2017 02:00,14.9000
24/01/2017 03:00,36.8000
24/01/2017 04:00,33.3000
24/01/2017 05:00,28.7000
24/01/2017 06:00,105.8000
24/01/2017 07:00,366.8000
24/01/2017 08:00,492.2000
24/01/2017 09:00,343.8000
24/01/2017 10:00,276.0000
24/01/2017 11:00,251.8000
24/01/2017 12:00,240.3000
24/01/2017 13:00,188.6000
24/01/2017 14:00,171.3000
24/01/2017 15:00,185.1000
24/01/2017 16:00,243.8000
24/01/2017 17:00,348.4000
24/01/2017 18:00,428.9000
24/01/2017 19:00,410.5000
24/01/2017 20:00,448.5000
24/01/2017 21:00,392.1000
24/01/2017 22:00,289.8000
24/01/2017 23:00,212.7000
25/01/2017 00:00,118.4000
25/01/2017 01:00,44.8000
25/01/2017 02:00,49.4000
25/01/2017 03:00,46.0000
25/01/2017 04:00,41.4000
25/01/2017 05:00,32.2000
25/01/2017 06:00,116.1000
25/01/2017 07:00,411.7000
25/01/2017 08:00,566.9000
25/01/2017 09:00,443.9000
25/01/2017 10:00,313.9000
25/01/2017 11:00,272.5000
25/01/2017 12:00,198.9000
25/01/2017 13:00,147.2000
25/01/2017 14:00,117.3000
25/01/2017 15:00,155.2000
25/01/2017 16:00,175.9000
25/01/2017 17:00,263.3000
25/01/2017 18:00,338.1000
25/01/2017 19:00,494.5000
25/01/2017 20:00,451.9000
25/01/2017 21:00,272.5000
25/01/2017 22:00,255.3000
25/01/2017 23:00,167.9000
26/01/2017 00:00,81.6000
26/01/2017 01:00,79.3000
26/01/2017 02:00,41.4000
26/01/2017 03:00,29.9000
26/01/2017 04:00,19.5000
26/01/2017 05:00,27.6000
26/01/2017 06:00,135.7000
26/01/2017 07:00,424.3000
26/01/2017 08:00,786.6000
26/01/2017 09:00,656.6000
26/01/2017 10:00,269.1000
26/01/2017 11:00,140.3000
26/01/2017 12:00,112.7000
26/01/2017 13:00,142.6000
26/01/2017 14:00,151.8000
26/01/2017 15:00,156.4000
26/01/2017 16:00,195.5000
26/01/2017 17:00,172.5000
26/01/2017 18:00,271.4000
26/01/2017 19:00,351.9000
26/01/2017 20:00,322.6000
26/01/2017 21:00,293.2000
26/01/2017 22:00,315.1000
26/01/2017 23:00,244.9000
27/01/2017 00:00,139.1000
27/01/2017 01:00,57.5000
27/01/2017 02:00,34.5000
27/01/2017 03:00,44.8000
27/01/2017 04:00,42.5000
27/01/2017 05:00,26.4000
27/01/2017 06:00,67.8000
27/01/2017 07:00,280.6000
27/01/2017 08:00,397.9000
27/01/2017 09:00,243.8000
27/01/2017 10:00,200.1000
27/01/2017 11:00,150.6000
27/01/2017 12:00,164.4000
27/01/2017 13:00,184.0000
27/01/2017 14:00,147.2000
27/01/2017 15:00,124.2000
27/01/2017 16:00,177.1000
27/01/2017 17:00,240.3000
27/01/2017 18:00,364.5000
27/01/2017 19:00,455.4000
27/01/2017 20:00,369.1000
27/01/2017 21:00,293.2000
27/01/2017 22:00,221.9000
27/01/2017 23:00,152.9000
28/01/2017 00:00,56.3000
28/01/2017 01:00,40.2000
28/01/2017 02:00,42.5000
28/01/2017 03:00,37.9000
28/01/2017 04:00,44.8000
28/01/2017 05:00,42.5000
28/01/2017 06:00,60.9000
28/01/2017 07:00,259.9000
28/01/2017 08:00,250.7000
28/01/2017 09:00,139.1000
28/01/2017 10:00,138.6000
28/01/2017 11:00,138.0000
28/01/2017 12:00,128.8000
28/01/2017 13:00,141.4000
28/01/2017 14:00,121.9000
28/01/2017 15:00,110.4000
28/01/2017 16:00,93.1000
28/01/2017 17:00,110.4000
28/01/2017 18:00,210.4000
28/01/2017 19:00,246.1000
28/01/2017 20:00,256.4000
28/01/2017 21:00,355.3000
28/01/2017 22:00,267.9000
28/01/2017 23:00,165.6000
29/01/2017 00:00,64.4000
29/01/2017 01:00,26.4000
29/01/2017 02:00,40.2000
29/01/2017 03:00,43.7000
29/01/2017 04:00,46.0000
29/01/2017 05:00,38.5000
29/01/2017 06:00,31.0000
29/01/2017 07:00,71.3000
29/01/2017 08:00,123.0000
29/01/2017 09:00,136.8000
29/01/2017 10:00,74.8000
29/01/2017 11:00,51.7000
29/01/2017 12:00,56.3000
29/01/2017 13:00,52.9000
29/01/2017 14:00,49.4000
29/01/2017 15:00,44.8000
29/01/2017 16:00,71.3000
29/01/2017 17:00,48.3000
29/01/2017 18:00,85.1000
29/01/2017 19:00,186.3000
29/01/2017 20:00,203.5000
29/01/2017 21:00,129.9000
29/01/2017 22:00,89.7000
29/01/2017 23:00,80.5000
30/01/2017 00:00,83.9000
30/01/2017 01:00,28.7000
30/01/2017 02:00,35.6000
30/01/2017 03:00,42.5000
30/01/2017 04:00,70.1000
30/01/2017 05:00,97.7000
30/01/2017 06:00,147.2000
30/01/2017 07:00,488.7000
30/01/2017 08:00,762.4000
30/01/2017 09:00,644.0000
30/01/2017 10:00,326.6000
30/01/2017 11:00,310.5000
30/01/2017 12:00,248.4000
30/01/2017 13:00,207.0000
30/01/2017 14:00,182.8000
30/01/2017 15:00,187.4000
30/01/2017 16:00,258.8000
30/01/2017 17:00,292.1000
30/01/2017 18:00,294.4000
30/01/2017 19:00,350.8000
30/01/2017 20:00,250.7000
30/01/2017 21:00,242.6000
30/01/2017 22:00,194.3000
30/01/2017 23:00,149.5000
31/01/2017 00:00,81.6000
31/01/2017 01:00,104.6000
31/01/2017 02:00,54.0000
31/01/2017 03:00,36.8000
31/01/2017 04:00,46.0000
31/01/2017 05:00,31.0000
31/01/2017 06:00,78.2000
31/01/2017 07:00,249.5000
31/01/2017 08:00,415.1000
31/01/2017 09:00,554.3000
31/01/2017 10:00,340.4000
31/01/2017 11:00,313.9000
31/01/2017 12:00,277.1000
31/01/2017 13:00,195.5000
31/01/2017 14:00,166.8000
31/01/2017 15:00,188.6000
31/01/2017 16:00,232.3000
31/01/2017 17:00,295.5000
31/01/2017 18:00,433.5000
31/01/2017 19:00,499.1000
31/01/2017 20:00,522.1000
31/01/2017 21:00,495.6000
31/01/2017 22:00,453.1000
31/01/2017 23:00,271.4000
1/02/2017 00:00,200.1000
1/02/2017 01:00,166.8000
1/02/2017 02:00,59.8000
1/02/2017 03:00,26.4000
1/02/2017 04:00,23.0000
1/02/2017 05:00,33.3000
1/02/2017 06:00,116.1000
1/02/2017 07:00,293.2000
1/02/2017 08:00,586.5000
1/02/2017 09:00,470.3000
1/02/2017 10:00,408.2000
1/02/2017 11:00,414.0000
1/02/2017 12:00,346.1000
1/02/2017 13:00,341.5000
1/02/2017 14:00,234.6000
1/02/2017 15:00,238.0000
1/02/2017 16:00,233.4000
1/02/2017 17:00,302.4000
1/02/2017 18:00,403.6000
1/02/2017 19:00,581.9000
1/02/2017 20:00,731.4000
1/02/2017 21:00,235.7000
1/02/2017 22:00,388.7000
1/02/2017 23:00,281.8000
2/02/2017 00:00,208.1000
2/02/2017 01:00,184.0000
2/02/2017 02:00,48.3000
2/02/2017 03:00,26.4000
2/02/2017 04:00,25.3000
2/02/2017 05:00,24.1000
2/02/2017 06:00,72.4000
2/02/2017 07:00,309.3000
2/02/2017 08:00,437.0000
2/02/2017 09:00,270.2000
2/02/2017 10:00,227.7000
2/02/2017 11:00,241.5000
2/02/2017 12:00,224.2000
2/02/2017 13:00,241.5000
2/02/2017 14:00,231.1000
2/02/2017 15:00,249.5000
2/02/2017 16:00,254.1000
2/02/2017 17:00,349.6000
2/02/2017 18:00,512.9000
2/02/2017 19:00,968.3000
2/02/2017 20:00,769.3000
2/02/2017 21:00,435.8000
2/02/2017 22:00,287.5000
2/02/2017 23:00,233.4000
3/02/2017 00:00,127.6000
3/02/2017 01:00,41.4000
3/02/2017 02:00,18.4000
3/02/2017 03:00,41.4000
3/02/2017 04:00,27.6000
3/02/2017 05:00,26.4000
3/02/2017 06:00,103.5000
3/02/2017 07:00,371.4000
3/02/2017 08:00,695.8000
3/02/2017 09:00,684.2000
3/02/2017 10:00,263.3000
3/02/2017 11:00,139.1000
3/02/2017 12:00,165.6000
3/02/2017 13:00,148.3000
3/02/2017 14:00,192.0000
3/02/2017 15:00,213.9000
3/02/2017 16:00,281.8000
3/02/2017 17:00,363.4000
3/02/2017 18:00,433.5000
3/02/2017 19:00,469.2000
3/02/2017 20:00,608.3000
3/02/2017 21:00,428.9000
3/02/2017 22:00,347.3000
3/02/2017 23:00,372.6000
4/02/2017 00:00,276.0000
4/02/2017 01:00,108.1000
4/02/2017 02:00,97.7000
4/02/2017 03:00,87.4000
4/02/2017 04:00,90.8000
4/02/2017 05:00,119.6000
4/02/2017 06:00,167.9000
4/02/2017 07:00,341.5000
4/02/2017 08:00,318.5000
4/02/2017 09:00,347.3000
4/02/2017 10:00,256.4000
4/02/2017 11:00,215.0000
4/02/2017 12:00,172.5000
4/02/2017 13:00,174.8000
4/02/2017 14:00,225.4000
4/02/2017 15:00,171.3000
4/02/2017 16:00,174.8000
4/02/2017 17:00,193.2000
4/02/2017 18:00,286.3000
4/02/2017 19:00,311.6000
4/02/2017 20:00,290.9000
4/02/2017 21:00,172.5000
4/02/2017 22:00,158.7000
4/02/2017 23:00,146.0000
5/02/2017 00:00,102.3000
5/02/2017 01:00,46.0000
5/02/2017 02:00,48.3000
5/02/2017 03:00,44.8000
5/02/2017 04:00,34.5000
5/02/2017 05:00,23.0000
5/02/2017 06:00,27.6000
5/02/2017 07:00,142.6000
5/02/2017 08:00,284.0000
5/02/2017 09:00,251.8000
5/02/2017 10:00,249.5000
5/02/2017 11:00,195.5000
5/02/2017 12:00,156.4000
5/02/2017 13:00,125.3000
5/02/2017 14:00,119.6000
5/02/2017 15:00,128.8000
5/02/2017 16:00,135.7000
5/02/2017 17:00,132.2000
5/02/2017 18:00,196.6000
5/02/2017 19:00,324.3000
5/02/2017 20:00,239.2000
5/02/2017 21:00,164.4000
5/02/2017 22:00,124.2000
5/02/2017 23:00,74.8000
6/02/2017 00:00,26.4000
6/02/2017 01:00,40.2000
6/02/2017 02:00,44.8000
6/02/2017 03:00,46.0000
6/02/2017 04:00,45.4000
6/02/2017 05:00,44.8000
6/02/2017 06:00,40.2000
6/02/2017 07:00,172.5000
6/02/2017 08:00,393.3000
6/02/2017 09:00,423.2000
6/02/2017 10:00,346.1000
6/02/2017 11:00,238.0000
6/02/2017 12:00,164.4000
6/02/2017 13:00,175.9000
6/02/2017 14:00,217.3000
6/02/2017 15:00,178.2000
6/02/2017 16:00,172.5000
6/02/2017 17:00,238.0000
6/02/2017 18:00,318.5000
6/02/2017 19:00,271.4000
6/02/2017 20:00,270.2000
6/02/2017 21:00,190.9000
6/02/2017 22:00,192.0000
6/02/2017 23:00,112.7000
7/02/2017 00:00,65.5000
7/02/2017 01:00,36.8000
7/02/2017 02:00,33.3000
7/02/2017 03:00,46.0000
7/02/2017 04:00,44.8000
7/02/2017 05:00,104.6000
7/02/2017 06:00,66.7000
7/02/2017 07:00,278.3000
7/02/2017 08:00,463.4000
7/02/2017 09:00,571.5000
7/02/2017 10:00,419.7000
7/02/2017 11:00,331.2000
7/02/2017 12:00,299.0000
7/02/2017 13:00,284.0000
7/02/2017 14:00,195.5000
7/02/2017 15:00,251.8000
7/02/2017 16:00,274.8000
7/02/2017 17:00,441.6000
7/02/2017 18:00,466.9000
7/02/2017 19:00,412.8000
7/02/2017 20:00,529.0000
7/02/2017 21:00,591.1000
7/02/2017 22:00,432.4000
7/02/2017 23:00,108.1000
8/02/2017 00:00,36.8000
8/02/2017 01:00,57.5000
8/02/2017 02:00,36.8000
8/02/2017 03:00,49.4000
8/02/2017 04:00,31.0000
8/02/2017 05:00,26.4000
8/02/2017 06:00,95.4000
8/02/2017 07:00,305.9000
8/02/2017 08:00,586.5000
8/02/2017 09:00,610.6000
8/02/2017 10:00,284.0000
8/02/2017 11:00,266.8000
8/02/2017 12:00,227.7000
8/02/2017 13:00,189.7000
8/02/2017 14:00,161.0000
8/02/2017 15:00,218.5000
8/02/2017 16:00,225.4000
8/02/2017 17:00,338.1000
8/02/2017 18:00,722.2000
8/02/2017 19:00,545.1000
8/02/2017 20:00,592.2000
8/02/2017 21:00,346.1000
8/02/2017 22:00,332.3000
8/02/2017 23:00,217.3000
9/02/2017 00:00,159.8000
9/02/2017 01:00,133.4000
9/02/2017 02:00,83.9000
9/02/2017 03:00,20.7000
9/02/2017 04:00,18.4000
9/02/2017 05:00,64.4000
9/02/2017 06:00,181.7000
9/02/2017 07:00,821.1000
9/02/2017 08:00,1210.9000
9/02/2017 09:00,784.3000
9/02/2017 10:00,507.1000
9/02/2017 11:00,333.5000
9/02/2017 12:00,286.3000
9/02/2017 13:00,265.6000
9/02/2017 14:00,211.6000
9/02/2017 15:00,265.6000
9/02/2017 16:00,351.9000
9/02/2017 17:00,335.8000
9/02/2017 18:00,494.5000
9/02/2017 19:00,534.8000
9/02/2017 20:00,713.0000
9/02/2017 21:00,202.4000
9/02/2017 22:00,221.9000
9/02/2017 23:00,180.5000
10/02/2017 00:00,81.6000
10/02/2017 01:00,43.7000
10/02/2017 02:00,44.8000
10/02/2017 03:00,40.2000
10/02/2017 04:00,28.7000
10/02/2017 05:00,26.4000
10/02/2017 06:00,163.3000
10/02/2017 07:00,285.2000
10/02/2017 08:00,474.9000
10/02/2017 09:00,279.4000
10/02/2017 10:00,221.9000
10/02/2017 11:00,310.5000
10/02/2017 12:00,294.4000
10/02/2017 13:00,238.0000
10/02/2017 14:00,167.9000
10/02/2017 15:00,209.3000
10/02/2017 16:00,249.5000
10/02/2017 17:00,365.7000
10/02/2017 18:00,420.9000
10/02/2017 19:00,509.4000
10/02/2017 20:00,671.6000
10/02/2017 21:00,351.9000
10/02/2017 22:00,326.6000
10/02/2017 23:00,216.2000
11/02/2017 00:00,273.7000
11/02/2017 01:00,303.6000
11/02/2017 02:00,186.3000
11/02/2017 03:00,135.7000
11/02/2017 04:00,58.6000
11/02/2017 05:00,93.1000
11/02/2017 06:00,70.1000
11/02/2017 07:00,133.4000
11/02/2017 08:00,645.1000
11/02/2017 09:00,484.1000
11/02/2017 10:00,397.9000
11/02/2017 11:00,157.5000
11/02/2017 12:00,202.4000
11/02/2017 13:00,212.7000
11/02/2017 14:00,182.8000
11/02/2017 15:00,116.1000
11/02/2017 16:00,126.5000
11/02/2017 17:00,141.4000
11/02/2017 18:00,190.9000
11/02/2017 19:00,281.8000
11/02/2017 20:00,279.4000
11/02/2017 21:00,272.5000
11/02/2017 22:00,238.0000
11/02/2017 23:00,162.1000
12/02/2017 00:00,70.1000
12/02/2017 01:00,81.6000
12/02/2017 02:00,71.3000
12/02/2017 03:00,80.5000
12/02/2017 04:00,54.0000
12/02/2017 05:00,39.1000
12/02/2017 06:00,59.8000
12/02/2017 07:00,117.3000
12/02/2017 08:00,150.6000
12/02/2017 09:00,148.3000
12/02/2017 10:00,253.0000
12/02/2017 11:00,211.6000
12/02/2017 12:00,141.4000
12/02/2017 13:00,125.3000
12/02/2017 14:00,127.6000
12/02/2017 15:00,133.4000
12/02/2017 16:00,149.5000
12/02/2017 17:00,106.9000
12/02/2017 18:00,85.1000
12/02/2017 19:00,155.2000
12/02/2017 20:00,204.7000
12/02/2017 21:00,218.5000
12/02/2017 22:00,131.1000
12/02/2017 23:00,96.6000
13/02/2017 00:00,100.0000
13/02/2017 01:00,93.1000
13/02/2017 02:00,46.0000
13/02/2017 03:00,34.5000
13/02/2017 04:00,43.7000
13/02/2017 05:00,44.8000
13/02/2017 06:00,212.7000
13/02/2017 07:00,556.6000
13/02/2017 08:00,839.5000
13/02/2017 09:00,945.3000
13/02/2017 10:00,579.6000
13/02/2017 11:00,410.5000
13/02/2017 12:00,316.2000
13/02/2017 13:00,289.8000
13/02/2017 14:00,417.4000
13/02/2017 15:00,348.4000
13/02/2017 16:00,294.4000
13/02/2017 17:00,307.6000
13/02/2017 18:00,320.8000
13/02/2017 19:00,694.6000
13/02/2017 20:00,427.8000
13/02/2017 21:00,512.9000
13/02/2017 22:00,435.8000
13/02/2017 23:00,672.8000
14/02/2017 00:00,234.6000
14/02/2017 01:00,82.8000
14/02/2017 02:00,26.4000
14/02/2017 03:00,98.9000
14/02/2017 04:00,148.3000
14/02/2017 05:00,178.2000
14/02/2017 06:00,442.7000
14/02/2017 07:00,506.0000
14/02/2017 08:00,931.5000
14/02/2017 09:00,673.9000
14/02/2017 10:00,466.9000
14/02/2017 11:00,319.7000
14/02/2017 12:00,290.9000
14/02/2017 13:00,320.8000
14/02/2017 14:00,261.0000
14/02/2017 15:00,292.1000
14/02/2017 16:00,341.5000
14/02/2017 17:00,399.0000
14/02/2017 18:00,454.2000
14/02/2017 19:00,445.0000
14/02/2017 20:00,623.3000
14/02/2017 21:00,520.9000
14/02/2017 22:00,473.8000
14/02/2017 23:00,652.0000
15/02/2017 00:00,709.5000
15/02/2017 01:00,592.2000
15/02/2017 02:00,549.7000
15/02/2017 03:00,776.2000
15/02/2017 04:00,998.2000
15/02/2017 05:00,495.6000
15/02/2017 06:00,427.8000
15/02/2017 07:00,694.6000
15/02/2017 08:00,1056.8000
15/02/2017 09:00,701.5000
15/02/2017 10:00,324.3000
15/02/2017 11:00,226.5000
15/02/2017 12:00,203.5000
15/02/2017 13:00,154.1000
15/02/2017 14:00,169.0000
15/02/2017 15:00,203.5000
15/02/2017 16:00,194.3000
15/02/2017 17:00,223.1000
15/02/2017 18:00,440.4000
15/02/2017 19:00,693.4000
15/02/2017 20:00,641.7000
15/02/2017 21:00,750.9000
15/02/2017 22:00,642.8000
15/02/2017 23:00,545.1000
16/02/2017 00:00,226.5000
16/02/2017 01:00,44.8000
16/02/2017 02:00,31.0000
16/02/2017 03:00,39.1000
16/02/2017 04:00,66.7000
16/02/2017 05:00,182.8000
16/02/2017 06:00,87.4000
16/02/2017 07:00,824.5000
16/02/2017 08:00,1782.5000
16/02/2017 09:00,928.0000
16/02/2017 10:00,856.7000
16/02/2017 11:00,404.8000
16/02/2017 12:00,287.5000
16/02/2017 13:00,220.8000
16/02/2017 14:00,228.8000
16/02/2017 15:00,223.1000
16/02/2017 16:00,231.1000
16/02/2017 17:00,354.2000
16/02/2017 18:00,440.4000
16/02/2017 19:00,684.2000
16/02/2017 20:00,514.0000
16/02/2017 21:00,549.7000
16/02/2017 22:00,656.6000
16/02/2017 23:00,338.1000
17/02/2017 00:00,193.2000
17/02/2017 01:00,194.3000
17/02/2017 02:00,209.3000
17/02/2017 03:00,51.7000
17/02/2017 04:00,37.9000
17/02/2017 05:00,98.9000
17/02/2017 06:00,220.8000
17/02/2017 07:00,515.2000
17/02/2017 08:00,486.4000
17/02/2017 09:00,731.4000
17/02/2017 10:00,867.1000
17/02/2017 11:00,711.8000
17/02/2017 12:00,565.8000
17/02/2017 13:00,279.4000
17/02/2017 14:00,225.4000
17/02/2017 15:00,302.4000
17/02/2017 16:00,310.5000
17/02/2017 17:00,396.7000
17/02/2017 18:00,638.2000
17/02/2017 19:00,1253.5000
17/02/2017 20:00,700.3000
17/02/2017 21:00,466.9000
17/02/2017 22:00,368.0000
17/02/2017 23:00,140.3000
18/02/2017 00:00,67.8000
18/02/2017 01:00,120.7000
18/02/2017 02:00,123.0000
18/02/2017 03:00,33.3000
18/02/2017 04:00,31.0000
18/02/2017 05:00,32.2000
18/02/2017 06:00,95.4000
18/02/2017 07:00,278.3000
18/02/2017 08:00,271.4000
18/02/2017 09:00,280.6000
18/02/2017 10:00,235.2000
18/02/2017 11:00,189.7000
18/02/2017 12:00,129.9000
18/02/2017 13:00,149.5000
18/02/2017 14:00,163.3000
18/02/2017 15:00,109.2000
18/02/2017 16:00,154.1000
18/02/2017 17:00,205.8000
18/02/2017 18:00,257.6000
18/02/2017 19:00,293.2000
18/02/2017 20:00,312.8000
18/02/2017 21:00,287.5000
18/02/2017 22:00,294.4000
18/02/2017 23:00,250.1000
19/02/2017 00:00,205.8000
19/02/2017 01:00,142.6000
19/02/2017 02:00,131.1000
19/02/2017 03:00,149.5000
19/02/2017 04:00,117.3000
19/02/2017 05:00,184.0000
19/02/2017 06:00,368.0000
19/02/2017 07:00,647.4000
19/02/2017 08:00,649.8000
19/02/2017 09:00,350.8000
19/02/2017 10:00,152.9000
19/02/2017 11:00,143.8000
19/02/2017 12:00,132.2000
19/02/2017 13:00,118.4000
19/02/2017 14:00,113.8000
19/02/2017 15:00,106.9000
19/02/2017 16:00,110.4000
19/02/2017 17:00,152.9000
19/02/2017 18:00,233.4000
19/02/2017 19:00,322.0000
19/02/2017 20:00,328.9000
19/02/2017 21:00,338.1000
19/02/2017 22:00,279.4000
19/02/2017 23:00,270.2000
20/02/2017 00:00,174.8000
20/02/2017 01:00,79.3000
20/02/2017 02:00,35.6000
20/02/2017 03:00,46.0000
20/02/2017 04:00,41.4000
20/02/2017 05:00,110.4000
20/02/2017 06:00,179.4000
20/02/2017 07:00,494.5000
20/02/2017 08:00,699.2000
20/02/2017 09:00,442.7000
20/02/2017 10:00,368.0000
20/02/2017 11:00,343.8000
20/02/2017 12:00,341.5000
20/02/2017 13:00,269.1000
20/02/2017 14:00,313.9000
20/02/2017 15:00,348.4000
20/02/2017 16:00,402.5000
20/02/2017 17:00,568.1000
20/02/2017 18:00,592.2000
20/02/2017 19:00,584.2000
20/02/2017 20:00,1161.5000
20/02/2017 21:00,876.3000
20/02/2017 22:00,701.5000
20/02/2017 23:00,303.6000
21/02/2017 00:00,169.0000
21/02/2017 01:00,127.6000
21/02/2017 02:00,26.4000
21/02/2017 03:00,59.8000
21/02/2017 04:00,123.0000
21/02/2017 05:00,194.3000
21/02/2017 06:00,389.8000
21/02/2017 07:00,795.8000
21/02/2017 08:00,1039.6000
21/02/2017 09:00,721.0000
21/02/2017 10:00,303.6000
21/02/2017 11:00,357.6000
21/02/2017 12:00,458.8000
21/02/2017 13:00,456.5000
21/02/2017 14:00,332.3000
21/02/2017 15:00,369.1000
21/02/2017 16:00,504.8000
21/02/2017 17:00,549.7000
21/02/2017 18:00,566.9000
21/02/2017 19:00,676.2000
21/02/2017 20:00,385.2000
21/02/2017 21:00,635.9000
21/02/2017 22:00,676.2000
21/02/2017 23:00,650.9000
22/02/2017 00:00,503.7000
