date,CDM
4/08/2017 02:00,3.90
4/08/2017 03:00,5.10
4/08/2017 04:00,5.20
4/08/2017 05:00,4.50
4/08/2017 06:00,5.10
4/08/2017 07:00,5.20
4/08/2017 08:00,5.30
4/08/2017 09:00,5.00
4/08/2017 10:00,5.60
4/08/2017 11:00,6.10
4/08/2017 12:00,5.60
4/08/2017 13:00,5.40
4/08/2017 14:00,5.20
4/08/2017 15:00,5.10
4/08/2017 16:00,3.90
4/08/2017 17:00,5.30
4/08/2017 18:00,5.20
4/08/2017 19:00,5.50
4/08/2017 20:00,5.70
4/08/2017 21:00,5.60
4/08/2017 22:00,8.40
4/08/2017 23:00,6.90
5/08/2017 00:00,5.90
5/08/2017 01:00,6.20
5/08/2017 02:00,5.60
5/08/2017 03:00,4.90
5/08/2017 04:00,4.80
5/08/2017 05:00,4.70
5/08/2017 06:00,4.90
5/08/2017 07:00,5.70
5/08/2017 08:00,5.60
5/08/2017 09:00,5.90
5/08/2017 10:00,5.40
5/08/2017 11:00,5.00
5/08/2017 12:00,5.20
5/08/2017 13:00,5.30
5/08/2017 14:00,5.40
5/08/2017 15:00,5.60
5/08/2017 16:00,5.70
5/08/2017 17:00,5.60
5/08/2017 18:00,5.30
5/08/2017 19:00,5.70
5/08/2017 20:00,6.60
5/08/2017 21:00,5.90
5/08/2017 22:00,4.80
5/08/2017 23:00,6.10
6/08/2017 00:00,6.20
6/08/2017 01:00,6.30
6/08/2017 02:00,7.20
6/08/2017 03:00,7.20
6/08/2017 04:00,6.40
6/08/2017 05:00,8.50
6/08/2017 06:00,7.70
6/08/2017 07:00,6.30
6/08/2017 08:00,5.40
6/08/2017 09:00,5.30
6/08/2017 10:00,4.70
6/08/2017 11:00,5.00
6/08/2017 12:00,5.60
6/08/2017 13:00,5.20
6/08/2017 14:00,5.40
6/08/2017 15:00,5.70
6/08/2017 16:00,5.80
6/08/2017 17:00,5.70
6/08/2017 18:00,5.80
6/08/2017 19:00,7.70
6/08/2017 20:00,16.30
6/08/2017 21:00,13.20
6/08/2017 22:00,9.60
6/08/2017 23:00,7.20
7/08/2017 00:00,6.10
7/08/2017 01:00,5.90
7/08/2017 02:00,6.30
7/08/2017 03:00,6.70
7/08/2017 04:00,6.30
7/08/2017 05:00,7.00
7/08/2017 06:00,8.00
7/08/2017 07:00,8.40
7/08/2017 08:00,7.90
7/08/2017 09:00,7.20
7/08/2017 10:00,6.70
7/08/2017 11:00,6.20
7/08/2017 12:00,6.40
7/08/2017 13:00,6.50
7/08/2017 14:00,6.80
7/08/2017 15:00,6.10
7/08/2017 16:00,5.90
7/08/2017 17:00,5.70
7/08/2017 18:00,6.10
7/08/2017 19:00,5.80
7/08/2017 20:00,5.80
7/08/2017 21:00,5.60
7/08/2017 22:00,5.70
7/08/2017 23:00,4.20
8/08/2017 00:00,4.20
8/08/2017 01:00,4.90
8/08/2017 02:00,4.50
8/08/2017 03:00,5.00
8/08/2017 04:00,7.00
8/08/2017 05:00,5.70
8/08/2017 06:00,6.30
8/08/2017 07:00,7.40
8/08/2017 08:00,6.30
8/08/2017 09:00,6.80
8/08/2017 10:00,6.90
8/08/2017 11:00,6.60
8/08/2017 12:00,7.30
8/08/2017 13:00,7.40
8/08/2017 14:00,8.40
8/08/2017 15:00,9.40
8/08/2017 16:00,11.10
8/08/2017 17:00,11.30
8/08/2017 18:00,10.60
8/08/2017 19:00,10.00
8/08/2017 20:00,8.30
8/08/2017 21:00,6.10
8/08/2017 22:00,6.00
8/08/2017 23:00,5.90
9/08/2017 00:00,6.20
9/08/2017 01:00,11.40
9/08/2017 02:00,10.90
9/08/2017 03:00,14.00
9/08/2017 04:00,8.60
9/08/2017 05:00,5.70
9/08/2017 06:00,6.60
9/08/2017 07:00,9.90
9/08/2017 08:00,8.90
9/08/2017 09:00,7.50
9/08/2017 10:00,6.50
9/08/2017 11:00,5.90
9/08/2017 12:00,6.20
9/08/2017 13:00,6.50
9/08/2017 14:00,6.70
9/08/2017 15:00,6.20
9/08/2017 16:00,6.30
9/08/2017 17:00,6.20
9/08/2017 18:00,6.30
9/08/2017 19:00,5.20
9/08/2017 20:00,6.90
9/08/2017 21:00,7.60
9/08/2017 22:00,6.90
9/08/2017 23:00,6.60
10/08/2017 00:00,6.70
10/08/2017 01:00,7.00
10/08/2017 02:00,6.50
10/08/2017 03:00,7.00
10/08/2017 04:00,5.20
10/08/2017 05:00,5.40
10/08/2017 06:00,5.50
10/08/2017 07:00,6.30
10/08/2017 08:00,6.00
10/08/2017 09:00,6.10
10/08/2017 10:00,6.50
10/08/2017 11:00,5.70
10/08/2017 12:00,5.00
10/08/2017 13:00,6.30
10/08/2017 14:00,5.70
10/08/2017 15:00,5.70
10/08/2017 16:00,5.70
10/08/2017 17:00,6.10
10/08/2017 18:00,9.20
10/08/2017 19:00,10.10
10/08/2017 20:00,6.20
10/08/2017 21:00,6.30
10/08/2017 22:00,6.00
10/08/2017 23:00,7.00
11/08/2017 00:00,6.50
11/08/2017 01:00,6.30
11/08/2017 02:00,5.70
11/08/2017 03:00,5.40
11/08/2017 04:00,6.30
11/08/2017 05:00,9.40
11/08/2017 06:00,8.10
11/08/2017 07:00,6.70
11/08/2017 08:00,6.80
11/08/2017 09:00,6.30
11/08/2017 10:00,9.90
11/08/2017 11:00,8.40
11/08/2017 12:00,5.40
11/08/2017 13:00,6.60
11/08/2017 14:00,7.40
11/08/2017 15:00,6.40
11/08/2017 16:00,6.70
11/08/2017 17:00,7.90
11/08/2017 18:00,8.20
11/08/2017 19:00,9.70
11/08/2017 20:00,9.10
11/08/2017 21:00,7.30
11/08/2017 22:00,6.00
11/08/2017 23:00,6.80
12/08/2017 00:00,17.10
12/08/2017 01:00,15.00
12/08/2017 02:00,8.10
12/08/2017 03:00,6.70
12/08/2017 04:00,7.90
12/08/2017 05:00,6.70
12/08/2017 06:00,8.00
12/08/2017 07:00,8.80
12/08/2017 08:00,15.00
12/08/2017 09:00,14.80
12/08/2017 10:00,13.90
12/08/2017 11:00,9.90
12/08/2017 12:00,7.70
12/08/2017 13:00,6.50
12/08/2017 14:00,6.20
12/08/2017 15:00,6.40
12/08/2017 16:00,6.50
12/08/2017 17:00,6.60
12/08/2017 18:00,9.90
12/08/2017 19:00,7.20
12/08/2017 20:00,8.10
12/08/2017 21:00,6.80
12/08/2017 22:00,6.50
12/08/2017 23:00,6.00
13/08/2017 00:00,6.00
13/08/2017 01:00,5.90
13/08/2017 02:00,6.20
13/08/2017 03:00,7.40
13/08/2017 04:00,8.00
13/08/2017 05:00,7.20
13/08/2017 06:00,6.00
13/08/2017 07:00,5.40
13/08/2017 08:00,8.80
13/08/2017 09:00,11.50
13/08/2017 10:00,13.70
13/08/2017 11:00,10.90
13/08/2017 12:00,8.80
13/08/2017 13:00,7.70
13/08/2017 14:00,6.50
13/08/2017 15:00,6.40
13/08/2017 16:00,6.30
13/08/2017 17:00,4.60
13/08/2017 18:00,7.40
13/08/2017 19:00,7.40
13/08/2017 20:00,8.00
13/08/2017 21:00,7.00
13/08/2017 22:00,7.90
13/08/2017 23:00,5.80
14/08/2017 00:00,6.70
14/08/2017 01:00,7.30
14/08/2017 02:00,5.80
14/08/2017 03:00,5.80
14/08/2017 04:00,5.40
14/08/2017 05:00,5.40
14/08/2017 06:00,6.00
14/08/2017 07:00,7.10
14/08/2017 08:00,7.60
14/08/2017 09:00,6.90
14/08/2017 10:00,6.30
14/08/2017 11:00,6.60
14/08/2017 12:00,6.80
14/08/2017 13:00,6.60
14/08/2017 14:00,6.60
14/08/2017 15:00,7.00
14/08/2017 16:00,6.40
14/08/2017 17:00,5.70
14/08/2017 18:00,6.10
14/08/2017 19:00,8.30
14/08/2017 20:00,9.30
14/08/2017 21:00,15.20
14/08/2017 22:00,12.40
14/08/2017 23:00,9.60
15/08/2017 00:00,6.90
15/08/2017 01:00,6.50
15/08/2017 02:00,6.90
15/08/2017 03:00,6.20
15/08/2017 04:00,4.80
15/08/2017 05:00,5.90
15/08/2017 06:00,4.00
15/08/2017 07:00,17.40
15/08/2017 08:00,18.00
15/08/2017 09:00,8.40
15/08/2017 10:00,7.50
15/08/2017 11:00,6.70
15/08/2017 12:00,6.40
15/08/2017 13:00,6.30
15/08/2017 14:00,5.90
15/08/2017 15:00,5.90
15/08/2017 16:00,5.60
15/08/2017 17:00,7.40
15/08/2017 18:00,10.40
15/08/2017 19:00,9.10
15/08/2017 20:00,7.20
15/08/2017 21:00,6.60
15/08/2017 22:00,5.60
15/08/2017 23:00,5.70
16/08/2017 00:00,5.50
16/08/2017 01:00,5.50
16/08/2017 02:00,5.70
16/08/2017 03:00,5.70
16/08/2017 04:00,4.90
16/08/2017 05:00,5.30
16/08/2017 06:00,7.20
16/08/2017 07:00,9.20
16/08/2017 08:00,9.00
16/08/2017 09:00,10.00
16/08/2017 10:00,10.30
16/08/2017 11:00,9.70
16/08/2017 12:00,9.40
16/08/2017 13:00,9.60
16/08/2017 14:00,7.90
16/08/2017 15:00,7.30
16/08/2017 16:00,6.30
16/08/2017 17:00,6.30
16/08/2017 18:00,8.70
16/08/2017 19:00,8.70
16/08/2017 20:00,9.00
16/08/2017 21:00,10.80
16/08/2017 22:00,11.30
16/08/2017 23:00,8.10
17/08/2017 00:00,6.40
17/08/2017 01:00,5.90
17/08/2017 02:00,5.10
17/08/2017 03:00,5.80
17/08/2017 04:00,5.70
17/08/2017 05:00,5.90
17/08/2017 06:00,7.70
17/08/2017 07:00,8.30
17/08/2017 08:00,7.70
17/08/2017 09:00,7.30
17/08/2017 10:00,7.20
17/08/2017 11:00,8.30
17/08/2017 12:00,7.80
17/08/2017 13:00,7.50
17/08/2017 14:00,7.70
17/08/2017 15:00,7.80
17/08/2017 16:00,6.60
17/08/2017 17:00,6.60
17/08/2017 18:00,6.20
17/08/2017 19:00,6.30
17/08/2017 20:00,9.30
17/08/2017 21:00,14.30
17/08/2017 22:00,11.80
17/08/2017 23:00,11.90
18/08/2017 00:00,12.30
18/08/2017 01:00,7.40
18/08/2017 02:00,8.50
18/08/2017 03:00,6.80
18/08/2017 04:00,7.10
18/08/2017 05:00,6.40
18/08/2017 06:00,6.40
18/08/2017 07:00,6.30
18/08/2017 08:00,6.40
18/08/2017 09:00,6.40
18/08/2017 10:00,6.20
18/08/2017 11:00,5.60
18/08/2017 12:00,5.60
18/08/2017 13:00,5.70
18/08/2017 14:00,5.70
18/08/2017 15:00,6.20
18/08/2017 16:00,6.70
18/08/2017 17:00,5.30
18/08/2017 18:00,7.40
18/08/2017 19:00,9.40
18/08/2017 20:00,12.50
18/08/2017 21:00,13.50
18/08/2017 22:00,14.40
18/08/2017 23:00,10.40
19/08/2017 00:00,7.60
19/08/2017 01:00,6.50
19/08/2017 02:00,6.80
19/08/2017 03:00,6.50
19/08/2017 04:00,5.60
19/08/2017 05:00,5.50
19/08/2017 06:00,5.60
19/08/2017 07:00,6.60
19/08/2017 08:00,7.10
19/08/2017 09:00,8.20
19/08/2017 10:00,7.10
19/08/2017 11:00,7.30
19/08/2017 12:00,6.80
19/08/2017 13:00,7.20
19/08/2017 14:00,6.50
19/08/2017 15:00,5.60
19/08/2017 16:00,6.00
19/08/2017 17:00,7.70
19/08/2017 18:00,9.60
19/08/2017 19:00,10.20
19/08/2017 20:00,9.60
19/08/2017 21:00,6.70
19/08/2017 22:00,8.40
19/08/2017 23:00,6.10
20/08/2017 00:00,5.10
20/08/2017 01:00,5.50
20/08/2017 02:00,5.00
20/08/2017 03:00,5.60
20/08/2017 04:00,5.70
20/08/2017 05:00,7.50
20/08/2017 06:00,6.70
20/08/2017 07:00,8.50
20/08/2017 08:00,7.20
20/08/2017 09:00,6.10
20/08/2017 10:00,5.90
20/08/2017 11:00,6.10
20/08/2017 12:00,6.10
20/08/2017 13:00,5.80
20/08/2017 14:00,5.90
20/08/2017 15:00,6.80
20/08/2017 16:00,6.40
20/08/2017 17:00,6.90
20/08/2017 18:00,7.20
20/08/2017 19:00,7.50
20/08/2017 20:00,9.20
20/08/2017 21:00,9.00
20/08/2017 22:00,5.90
20/08/2017 23:00,6.60
21/08/2017 00:00,7.30
21/08/2017 01:00,5.40
21/08/2017 02:00,5.10
21/08/2017 03:00,4.80
21/08/2017 04:00,5.00
21/08/2017 05:00,4.90
21/08/2017 06:00,5.80
21/08/2017 07:00,7.30
21/08/2017 08:00,7.50
21/08/2017 09:00,6.70
21/08/2017 10:00,6.90
21/08/2017 11:00,7.20
21/08/2017 12:00,6.90
21/08/2017 13:00,9.20
21/08/2017 14:00,9.70
21/08/2017 15:00,9.90
21/08/2017 16:00,9.10
21/08/2017 17:00,8.20
21/08/2017 18:00,7.40
21/08/2017 19:00,6.80
21/08/2017 20:00,6.30
21/08/2017 21:00,6.10
21/08/2017 22:00,8.60
21/08/2017 23:00,9.30
22/08/2017 00:00,8.20
22/08/2017 01:00,7.70
22/08/2017 02:00,7.50
22/08/2017 03:00,7.40
22/08/2017 04:00,9.50
22/08/2017 05:00,8.60
22/08/2017 06:00,16.30
22/08/2017 07:00,12.00
22/08/2017 08:00,9.40
22/08/2017 09:00,8.30
22/08/2017 10:00,7.20
22/08/2017 11:00,6.80
22/08/2017 12:00,6.70
22/08/2017 13:00,5.10
22/08/2017 14:00,5.00
22/08/2017 15:00,6.60
22/08/2017 16:00,7.40
22/08/2017 17:00,7.00
22/08/2017 18:00,6.90
22/08/2017 19:00,6.20
22/08/2017 20:00,6.00
22/08/2017 21:00,9.20
22/08/2017 22:00,12.40
22/08/2017 23:00,9.80
23/08/2017 00:00,7.70
23/08/2017 01:00,6.60
23/08/2017 02:00,7.70
23/08/2017 03:00,10.30
23/08/2017 04:00,12.70
23/08/2017 05:00,11.50
23/08/2017 06:00,9.30
23/08/2017 07:00,7.50
23/08/2017 08:00,8.10
23/08/2017 09:00,7.30
23/08/2017 10:00,6.80
23/08/2017 11:00,6.50
23/08/2017 12:00,7.00
23/08/2017 13:00,6.30
23/08/2017 14:00,6.10
23/08/2017 15:00,5.50
23/08/2017 16:00,5.80
23/08/2017 17:00,6.70
23/08/2017 18:00,6.70
23/08/2017 19:00,18.40
23/08/2017 20:00,17.50
23/08/2017 21:00,11.40
23/08/2017 22:00,7.40
23/08/2017 23:00,6.70
24/08/2017 00:00,6.30
24/08/2017 01:00,5.80
24/08/2017 02:00,5.40
24/08/2017 03:00,5.30
24/08/2017 04:00,6.30
24/08/2017 05:00,5.60
24/08/2017 06:00,5.40
24/08/2017 07:00,6.70
24/08/2017 08:00,11.20
24/08/2017 09:00,10.10
24/08/2017 10:00,7.20
24/08/2017 11:00,7.20
24/08/2017 12:00,7.30
24/08/2017 13:00,7.50
24/08/2017 14:00,6.70
24/08/2017 15:00,6.40
24/08/2017 16:00,6.20
24/08/2017 17:00,6.60
24/08/2017 18:00,7.30
24/08/2017 19:00,7.30
24/08/2017 20:00,7.80
24/08/2017 21:00,8.20
24/08/2017 22:00,7.80
24/08/2017 23:00,6.90
25/08/2017 00:00,7.40
25/08/2017 01:00,7.10
25/08/2017 02:00,7.00
25/08/2017 03:00,6.70
25/08/2017 04:00,7.00
25/08/2017 05:00,7.50
25/08/2017 06:00,7.30
25/08/2017 07:00,8.10
25/08/2017 08:00,7.60
25/08/2017 09:00,7.10
25/08/2017 10:00,7.50
25/08/2017 11:00,6.50
25/08/2017 12:00,6.30
25/08/2017 13:00,5.90
25/08/2017 14:00,5.60
25/08/2017 15:00,7.10
25/08/2017 16:00,6.40
25/08/2017 17:00,7.50
25/08/2017 18:00,7.80
25/08/2017 19:00,13.80
25/08/2017 20:00,13.60
25/08/2017 21:00,10.00
25/08/2017 22:00,9.50
25/08/2017 23:00,8.10
26/08/2017 00:00,8.20
26/08/2017 01:00,6.50
26/08/2017 02:00,6.60
26/08/2017 03:00,6.30
26/08/2017 04:00,5.40
26/08/2017 05:00,5.30
26/08/2017 06:00,5.70
26/08/2017 07:00,5.80
26/08/2017 08:00,6.20
26/08/2017 09:00,6.80
26/08/2017 10:00,7.70
26/08/2017 11:00,8.20
26/08/2017 12:00,7.80
26/08/2017 13:00,7.70
26/08/2017 14:00,6.50
26/08/2017 15:00,7.20
26/08/2017 16:00,6.20
26/08/2017 17:00,5.90
26/08/2017 18:00,5.90
26/08/2017 19:00,5.90
26/08/2017 20:00,6.00
26/08/2017 21:00,5.80
26/08/2017 22:00,6.10
26/08/2017 23:00,7.20
27/08/2017 00:00,6.30
27/08/2017 01:00,6.00
27/08/2017 02:00,5.80
27/08/2017 03:00,5.70
27/08/2017 04:00,5.20
27/08/2017 05:00,5.40
27/08/2017 06:00,5.10
27/08/2017 07:00,4.30
27/08/2017 08:00,4.50
27/08/2017 09:00,5.10
27/08/2017 10:00,5.60
27/08/2017 11:00,4.40
27/08/2017 12:00,4.70
27/08/2017 13:00,5.30
27/08/2017 14:00,5.40
27/08/2017 15:00,5.50
27/08/2017 16:00,5.40
27/08/2017 17:00,5.10
27/08/2017 18:00,5.60
27/08/2017 19:00,5.10
27/08/2017 20:00,5.10
27/08/2017 21:00,3.50
27/08/2017 22:00,5.80
27/08/2017 23:00,16.60
28/08/2017 00:00,23.30
28/08/2017 01:00,16.50
28/08/2017 02:00,7.10
28/08/2017 03:00,5.50
28/08/2017 04:00,5.10
28/08/2017 05:00,4.50
28/08/2017 06:00,5.10
28/08/2017 07:00,6.60
28/08/2017 08:00,7.20
28/08/2017 09:00,5.80
28/08/2017 10:00,6.00
28/08/2017 11:00,6.90
28/08/2017 12:00,8.50
28/08/2017 13:00,5.40
28/08/2017 14:00,6.50
28/08/2017 15:00,7.00
28/08/2017 16:00,5.40
28/08/2017 17:00,4.90
28/08/2017 18:00,5.60
28/08/2017 19:00,8.20
28/08/2017 20:00,10.00
28/08/2017 21:00,13.10
28/08/2017 22:00,12.50
28/08/2017 23:00,9.00
29/08/2017 00:00,6.60
29/08/2017 01:00,4.90
29/08/2017 02:00,4.80
29/08/2017 03:00,5.70
29/08/2017 04:00,6.30
29/08/2017 05:00,5.60
29/08/2017 06:00,5.80
29/08/2017 07:00,6.10
29/08/2017 08:00,5.90
29/08/2017 09:00,6.10
29/08/2017 10:00,6.10
29/08/2017 11:00,5.70
29/08/2017 12:00,6.20
29/08/2017 13:00,6.40
29/08/2017 14:00,6.20
29/08/2017 15:00,6.70
29/08/2017 16:00,6.90
29/08/2017 17:00,6.90
29/08/2017 18:00,6.20
29/08/2017 19:00,5.90
29/08/2017 20:00,6.40
29/08/2017 21:00,6.00
29/08/2017 22:00,5.20
29/08/2017 23:00,5.50
30/08/2017 00:00,5.70
30/08/2017 01:00,5.90
30/08/2017 02:00,5.90
30/08/2017 03:00,9.00
30/08/2017 04:00,10.00
30/08/2017 05:00,7.90
30/08/2017 06:00,7.40
30/08/2017 07:00,7.20
30/08/2017 08:00,6.90
30/08/2017 09:00,6.30
30/08/2017 10:00,6.90
30/08/2017 11:00,10.00
30/08/2017 12:00,9.20
30/08/2017 13:00,7.50
30/08/2017 14:00,6.50
30/08/2017 15:00,5.80
30/08/2017 16:00,5.70
30/08/2017 17:00,6.90
30/08/2017 18:00,7.90
30/08/2017 19:00,8.80
30/08/2017 20:00,11.50
30/08/2017 21:00,11.30
30/08/2017 22:00,6.40
30/08/2017 23:00,5.90
31/08/2017 00:00,6.20
31/08/2017 01:00,5.80
31/08/2017 02:00,5.90
31/08/2017 03:00,4.60
31/08/2017 04:00,4.90
31/08/2017 05:00,5.30
31/08/2017 06:00,5.80
31/08/2017 07:00,7.30
31/08/2017 08:00,10.50
31/08/2017 09:00,11.90
31/08/2017 10:00,8.10
31/08/2017 11:00,7.90
31/08/2017 12:00,8.50
31/08/2017 13:00,8.70
31/08/2017 14:00,8.00
31/08/2017 15:00,7.30
31/08/2017 16:00,7.90
31/08/2017 17:00,6.90
31/08/2017 18:00,6.80
31/08/2017 19:00,6.50
31/08/2017 20:00,7.20
31/08/2017 21:00,14.60
31/08/2017 22:00,18.60
31/08/2017 23:00,19.80
1/09/2017 00:00,8.40
1/09/2017 01:00,6.40
1/09/2017 02:00,6.30
1/09/2017 03:00,7.30
1/09/2017 04:00,7.40
1/09/2017 05:00,6.20
1/09/2017 06:00,5.50
1/09/2017 07:00,6.30
1/09/2017 08:00,6.20
1/09/2017 09:00,6.50
1/09/2017 10:00,6.10
1/09/2017 11:00,6.70
1/09/2017 12:00,6.00
1/09/2017 13:00,6.80
1/09/2017 14:00,7.10
1/09/2017 15:00,7.00
1/09/2017 16:00,7.20
1/09/2017 17:00,6.50
1/09/2017 18:00,6.60
1/09/2017 19:00,6.80
1/09/2017 20:00,6.10
1/09/2017 21:00,5.90
1/09/2017 22:00,6.40
1/09/2017 23:00,5.90
2/09/2017 00:00,6.20
2/09/2017 01:00,5.50
2/09/2017 02:00,5.40
2/09/2017 03:00,5.80
2/09/2017 04:00,5.80
2/09/2017 05:00,6.10
2/09/2017 06:00,5.70
2/09/2017 07:00,6.30
2/09/2017 08:00,7.80
2/09/2017 09:00,8.50
2/09/2017 10:00,9.10
2/09/2017 11:00,8.60
2/09/2017 12:00,6.80
2/09/2017 13:00,6.40
2/09/2017 14:00,5.50
2/09/2017 15:00,6.40
2/09/2017 16:00,6.60
2/09/2017 17:00,6.40
2/09/2017 18:00,6.20
2/09/2017 19:00,6.70
2/09/2017 20:00,7.30
2/09/2017 21:00,8.40
2/09/2017 22:00,9.60
2/09/2017 23:00,7.30
3/09/2017 00:00,6.20
3/09/2017 01:00,4.90
3/09/2017 02:00,5.90
3/09/2017 03:00,5.90
3/09/2017 04:00,5.20
3/09/2017 05:00,5.60
3/09/2017 06:00,5.70
3/09/2017 07:00,5.70
3/09/2017 08:00,5.90
3/09/2017 09:00,6.30
3/09/2017 10:00,6.50
3/09/2017 11:00,5.80
3/09/2017 12:00,6.70
3/09/2017 13:00,6.50
3/09/2017 14:00,5.80
3/09/2017 15:00,5.80
3/09/2017 16:00,5.60
3/09/2017 17:00,6.10
3/09/2017 18:00,6.70
3/09/2017 19:00,7.80
3/09/2017 20:00,8.30
3/09/2017 21:00,8.90
3/09/2017 22:00,10.60
3/09/2017 23:00,7.00
4/09/2017 00:00,6.00
4/09/2017 01:00,5.40
4/09/2017 02:00,6.80
4/09/2017 03:00,6.30
4/09/2017 04:00,5.90
4/09/2017 05:00,5.40
4/09/2017 06:00,9.90
4/09/2017 07:00,11.30
4/09/2017 08:00,9.70
4/09/2017 09:00,11.40
4/09/2017 10:00,7.50
4/09/2017 11:00,6.90
4/09/2017 12:00,6.40
4/09/2017 13:00,6.70
4/09/2017 14:00,6.50
4/09/2017 15:00,6.80
4/09/2017 16:00,6.30
4/09/2017 17:00,6.40
4/09/2017 18:00,7.80
4/09/2017 19:00,6.20
4/09/2017 20:00,5.60
4/09/2017 21:00,4.80
4/09/2017 22:00,3.80
4/09/2017 23:00,5.50
5/09/2017 00:00,5.80
5/09/2017 01:00,5.90
5/09/2017 02:00,6.70
5/09/2017 03:00,7.20
5/09/2017 04:00,8.10
5/09/2017 05:00,9.20
5/09/2017 06:00,7.90
5/09/2017 07:00,9.90
5/09/2017 08:00,10.80
5/09/2017 09:00,8.20
5/09/2017 10:00,7.90
5/09/2017 11:00,7.80
5/09/2017 12:00,7.40
5/09/2017 13:00,7.80
5/09/2017 14:00,8.70
5/09/2017 15:00,8.80
5/09/2017 16:00,7.30
5/09/2017 17:00,6.00
5/09/2017 18:00,6.80
5/09/2017 19:00,7.30
5/09/2017 20:00,6.40
5/09/2017 21:00,6.30
5/09/2017 22:00,6.80
5/09/2017 23:00,6.70
6/09/2017 00:00,6.00
6/09/2017 01:00,6.10
6/09/2017 02:00,5.60
6/09/2017 03:00,7.80
6/09/2017 04:00,6.50
6/09/2017 05:00,6.30
6/09/2017 06:00,6.20
6/09/2017 07:00,6.30
6/09/2017 08:00,7.70
6/09/2017 09:00,7.80
6/09/2017 10:00,7.10
6/09/2017 11:00,7.70
6/09/2017 12:00,8.50
6/09/2017 13:00,8.90
6/09/2017 14:00,8.60
6/09/2017 15:00,6.70
6/09/2017 16:00,6.40
6/09/2017 17:00,6.30
6/09/2017 18:00,6.50
6/09/2017 19:00,7.20
6/09/2017 20:00,6.70
6/09/2017 21:00,7.50
6/09/2017 22:00,7.10
6/09/2017 23:00,6.20
7/09/2017 00:00,6.80
7/09/2017 01:00,6.80
7/09/2017 02:00,7.30
7/09/2017 03:00,8.00
7/09/2017 04:00,7.50
7/09/2017 05:00,6.40
7/09/2017 06:00,8.50
7/09/2017 07:00,13.50
7/09/2017 08:00,11.20
7/09/2017 09:00,7.60
7/09/2017 10:00,6.80
7/09/2017 11:00,7.00
7/09/2017 12:00,6.70
7/09/2017 13:00,6.60
7/09/2017 14:00,5.90
7/09/2017 15:00,7.90
7/09/2017 16:00,7.00
7/09/2017 17:00,5.90
7/09/2017 18:00,6.30
7/09/2017 19:00,5.70
7/09/2017 20:00,5.60
7/09/2017 21:00,5.30
7/09/2017 22:00,6.20
7/09/2017 23:00,5.40
8/09/2017 00:00,4.90
8/09/2017 01:00,5.50
8/09/2017 02:00,5.70
8/09/2017 03:00,5.10
8/09/2017 04:00,5.20
8/09/2017 05:00,5.50
8/09/2017 06:00,5.90
8/09/2017 07:00,7.10
8/09/2017 08:00,7.30
8/09/2017 09:00,7.20
8/09/2017 10:00,9.10
8/09/2017 11:00,8.10
8/09/2017 12:00,7.10
8/09/2017 13:00,6.80
8/09/2017 14:00,7.20
8/09/2017 15:00,6.70
8/09/2017 16:00,5.70
8/09/2017 17:00,6.80
8/09/2017 18:00,6.60
8/09/2017 19:00,6.00
8/09/2017 20:00,5.20
8/09/2017 21:00,6.30
8/09/2017 22:00,7.00
8/09/2017 23:00,8.90
9/09/2017 00:00,7.20
9/09/2017 01:00,7.80
9/09/2017 02:00,6.90
9/09/2017 03:00,6.80
9/09/2017 04:00,5.90
9/09/2017 05:00,6.20
9/09/2017 06:00,5.60
9/09/2017 07:00,6.20
9/09/2017 08:00,6.40
9/09/2017 09:00,6.00
9/09/2017 10:00,6.50
9/09/2017 11:00,8.30
9/09/2017 12:00,7.70
9/09/2017 13:00,6.60
9/09/2017 14:00,5.00
9/09/2017 15:00,6.30
9/09/2017 16:00,6.80
9/09/2017 17:00,6.00
9/09/2017 18:00,6.50
9/09/2017 19:00,6.40
9/09/2017 20:00,6.70
9/09/2017 21:00,6.40
9/09/2017 22:00,6.70
9/09/2017 23:00,6.30
10/09/2017 00:00,5.90
10/09/2017 01:00,5.20
10/09/2017 02:00,5.70
10/09/2017 03:00,5.10
10/09/2017 04:00,5.20
10/09/2017 05:00,6.10
10/09/2017 06:00,6.10
10/09/2017 07:00,5.90
10/09/2017 08:00,6.10
10/09/2017 09:00,6.40
10/09/2017 10:00,6.60
10/09/2017 11:00,5.30
10/09/2017 12:00,5.30
10/09/2017 13:00,5.70
10/09/2017 14:00,6.10
10/09/2017 15:00,5.90
10/09/2017 16:00,5.90
10/09/2017 17:00,6.60
10/09/2017 18:00,4.10
10/09/2017 19:00,5.90
10/09/2017 20:00,5.80
10/09/2017 21:00,5.10
10/09/2017 22:00,5.90
10/09/2017 23:00,5.20
11/09/2017 00:00,5.20
11/09/2017 01:00,4.80
11/09/2017 02:00,5.60
11/09/2017 03:00,5.50
11/09/2017 04:00,5.50
11/09/2017 05:00,5.70
11/09/2017 06:00,7.30
11/09/2017 07:00,8.90
11/09/2017 08:00,8.30
11/09/2017 09:00,7.80
11/09/2017 10:00,6.40
11/09/2017 11:00,6.90
11/09/2017 12:00,5.30
11/09/2017 13:00,4.50
11/09/2017 14:00,7.30
11/09/2017 15:00,7.40
11/09/2017 16:00,7.60
11/09/2017 17:00,7.40
11/09/2017 18:00,5.90
11/09/2017 19:00,6.50
11/09/2017 20:00,6.90
11/09/2017 21:00,6.70
