date,CDM
13/06/2017 23:00,14.60
14/06/2017 00:00,13.40
14/06/2017 01:00,16.90
14/06/2017 02:00,13.20
14/06/2017 03:00,9.80
14/06/2017 04:00,12.60
14/06/2017 05:00,13.10
14/06/2017 06:00,15.00
14/06/2017 07:00,19.50
14/06/2017 08:00,22.90
14/06/2017 09:00,23.80
14/06/2017 10:00,24.20
14/06/2017 11:00,23.40
14/06/2017 12:00,19.60
14/06/2017 13:00,14.40
14/06/2017 14:00,14.00
14/06/2017 15:00,13.90
14/06/2017 16:00,19.10
14/06/2017 17:00,28.60
14/06/2017 18:00,29.00
14/06/2017 19:00,26.00
14/06/2017 20:00,30.30
14/06/2017 21:00,33.20
14/06/2017 22:00,31.10
14/06/2017 23:00,21.90
15/06/2017 00:00,16.60
15/06/2017 01:00,10.80
15/06/2017 02:00,8.30
15/06/2017 03:00,8.80
15/06/2017 04:00,9.50
15/06/2017 05:00,15.50
15/06/2017 06:00,20.60
15/06/2017 07:00,20.10
15/06/2017 08:00,22.70
15/06/2017 09:00,24.00
15/06/2017 10:00,21.40
15/06/2017 11:00,15.60
15/06/2017 12:00,12.00
15/06/2017 13:00,12.70
15/06/2017 14:00,13.40
15/06/2017 15:00,14.40
15/06/2017 16:00,19.20
15/06/2017 17:00,20.80
15/06/2017 18:00,28.40
15/06/2017 19:00,29.80
15/06/2017 20:00,30.40
15/06/2017 21:00,27.40
15/06/2017 22:00,23.60
15/06/2017 23:00,20.20
16/06/2017 00:00,12.90
16/06/2017 01:00,10.20
16/06/2017 02:00,9.40
16/06/2017 03:00,7.20
16/06/2017 04:00,5.90
16/06/2017 05:00,7.40
16/06/2017 06:00,16.90
16/06/2017 07:00,21.80
16/06/2017 08:00,23.80
16/06/2017 09:00,22.30
16/06/2017 10:00,19.80
16/06/2017 11:00,15.20
16/06/2017 12:00,16.40
16/06/2017 13:00,15.40
16/06/2017 14:00,16.60
16/06/2017 15:00,22.20
16/06/2017 16:00,21.10
16/06/2017 17:00,18.80
16/06/2017 18:00,19.60
16/06/2017 19:00,18.20
16/06/2017 20:00,23.00
16/06/2017 21:00,20.90
16/06/2017 22:00,17.20
16/06/2017 23:00,14.10
17/06/2017 00:00,12.40
17/06/2017 01:00,14.20
17/06/2017 02:00,10.20
17/06/2017 03:00,7.60
17/06/2017 04:00,9.90
17/06/2017 05:00,7.50
17/06/2017 06:00,9.90
17/06/2017 07:00,13.10
17/06/2017 08:00,14.40
17/06/2017 09:00,13.90
17/06/2017 10:00,15.80
17/06/2017 11:00,14.30
17/06/2017 12:00,16.20
17/06/2017 13:00,15.80
17/06/2017 14:00,16.50
17/06/2017 15:00,17.20
17/06/2017 16:00,15.70
17/06/2017 17:00,19.30
17/06/2017 18:00,18.20
17/06/2017 19:00,18.50
17/06/2017 20:00,23.70
17/06/2017 21:00,27.30
17/06/2017 22:00,32.10
17/06/2017 23:00,32.50
18/06/2017 00:00,31.70
18/06/2017 01:00,22.90
18/06/2017 02:00,14.90
18/06/2017 03:00,11.10
18/06/2017 04:00,10.00
18/06/2017 05:00,8.90
18/06/2017 06:00,12.20
18/06/2017 07:00,13.60
18/06/2017 08:00,13.00
18/06/2017 09:00,14.60
18/06/2017 10:00,14.90
18/06/2017 11:00,11.90
18/06/2017 12:00,13.20
18/06/2017 13:00,14.10
18/06/2017 14:00,12.70
18/06/2017 15:00,12.30
18/06/2017 16:00,12.30
18/06/2017 17:00,19.40
18/06/2017 18:00,23.20
18/06/2017 19:00,24.90
18/06/2017 20:00,28.50
18/06/2017 21:00,26.20
18/06/2017 22:00,23.30
18/06/2017 23:00,17.80
19/06/2017 00:00,9.20
19/06/2017 01:00,5.20
19/06/2017 02:00,5.70
19/06/2017 03:00,5.70
19/06/2017 04:00,6.80
19/06/2017 05:00,7.90
19/06/2017 06:00,15.40
19/06/2017 07:00,17.70
19/06/2017 08:00,24.60
19/06/2017 09:00,26.40
19/06/2017 10:00,28.30
19/06/2017 11:00,31.50
19/06/2017 12:00,25.90
19/06/2017 13:00,22.50
19/06/2017 14:00,19.70
19/06/2017 15:00,16.70
19/06/2017 16:00,16.10
19/06/2017 17:00,19.70
19/06/2017 18:00,26.40
19/06/2017 19:00,30.60
19/06/2017 20:00,31.90
19/06/2017 21:00,31.20
19/06/2017 22:00,26.30
19/06/2017 23:00,19.30
20/06/2017 00:00,13.40
20/06/2017 01:00,9.20
20/06/2017 02:00,8.10
20/06/2017 03:00,6.70
20/06/2017 04:00,5.30
20/06/2017 05:00,7.30
20/06/2017 06:00,11.90
20/06/2017 07:00,23.00
20/06/2017 08:00,26.50
20/06/2017 09:00,26.30
20/06/2017 10:00,26.60
20/06/2017 11:00,22.10
20/06/2017 12:00,18.70
20/06/2017 13:00,17.70
20/06/2017 14:00,20.00
20/06/2017 15:00,19.00
20/06/2017 16:00,17.30
20/06/2017 17:00,22.70
20/06/2017 18:00,25.20
20/06/2017 19:00,23.80
20/06/2017 20:00,27.30
20/06/2017 21:00,28.50
20/06/2017 22:00,27.70
20/06/2017 23:00,19.70
21/06/2017 00:00,17.00
21/06/2017 01:00,11.50
21/06/2017 02:00,9.70
21/06/2017 03:00,7.30
21/06/2017 04:00,6.50
21/06/2017 05:00,10.30
21/06/2017 06:00,15.60
21/06/2017 07:00,22.10
21/06/2017 08:00,27.20
21/06/2017 09:00,25.80
21/06/2017 10:00,24.40
21/06/2017 11:00,22.60
21/06/2017 12:00,16.80
21/06/2017 13:00,15.30
21/06/2017 14:00,13.30
21/06/2017 15:00,18.60
21/06/2017 16:00,23.30
21/06/2017 17:00,29.00
21/06/2017 18:00,31.90
21/06/2017 19:00,30.80
21/06/2017 20:00,26.60
21/06/2017 21:00,24.50
21/06/2017 22:00,23.80
21/06/2017 23:00,22.60
22/06/2017 00:00,13.80
22/06/2017 01:00,7.70
22/06/2017 02:00,7.00
22/06/2017 03:00,6.60
22/06/2017 04:00,6.10
22/06/2017 05:00,8.00
22/06/2017 06:00,15.20
22/06/2017 07:00,18.40
22/06/2017 08:00,25.50
22/06/2017 09:00,26.60
22/06/2017 10:00,22.80
22/06/2017 11:00,18.90
22/06/2017 12:00,15.40
22/06/2017 13:00,14.90
22/06/2017 14:00,13.60
22/06/2017 15:00,18.00
22/06/2017 16:00,20.90
22/06/2017 17:00,23.50
22/06/2017 18:00,28.60
22/06/2017 19:00,26.10
22/06/2017 20:00,24.40
22/06/2017 21:00,23.10
22/06/2017 22:00,21.60
22/06/2017 23:00,20.00
23/06/2017 00:00,14.90
23/06/2017 01:00,10.10
23/06/2017 02:00,8.70
23/06/2017 03:00,10.00
23/06/2017 04:00,9.20
23/06/2017 05:00,13.90
23/06/2017 06:00,23.10
23/06/2017 07:00,22.90
23/06/2017 08:00,22.60
23/06/2017 09:00,25.90
23/06/2017 10:00,29.30
23/06/2017 11:00,29.30
23/06/2017 12:00,22.30
23/06/2017 13:00,23.20
23/06/2017 14:00,18.20
23/06/2017 15:00,21.40
23/06/2017 16:00,23.40
23/06/2017 17:00,21.70
23/06/2017 18:00,25.10
23/06/2017 19:00,24.50
23/06/2017 20:00,23.50
23/06/2017 21:00,25.90
23/06/2017 22:00,24.50
23/06/2017 23:00,25.30
24/06/2017 00:00,19.90
24/06/2017 01:00,23.10
24/06/2017 02:00,19.50
24/06/2017 03:00,14.50
24/06/2017 04:00,14.60
24/06/2017 05:00,13.40
24/06/2017 06:00,13.20
24/06/2017 07:00,18.00
24/06/2017 08:00,20.40
24/06/2017 09:00,24.20
24/06/2017 10:00,30.60
24/06/2017 11:00,37.30
24/06/2017 12:00,29.50
24/06/2017 13:00,21.10
24/06/2017 14:00,15.60
24/06/2017 15:00,15.80
24/06/2017 16:00,17.50
24/06/2017 17:00,28.10
24/06/2017 18:00,31.00
24/06/2017 19:00,43.70
24/06/2017 20:00,46.90
24/06/2017 21:00,56.90
24/06/2017 22:00,44.10
24/06/2017 23:00,36.00
25/06/2017 00:00,32.00
25/06/2017 01:00,25.40
25/06/2017 02:00,26.20
25/06/2017 03:00,17.90
25/06/2017 04:00,15.10
25/06/2017 05:00,14.70
25/06/2017 06:00,19.40
25/06/2017 07:00,26.80
25/06/2017 08:00,26.60
25/06/2017 09:00,24.70
25/06/2017 10:00,15.60
25/06/2017 11:00,10.70
25/06/2017 12:00,9.60
25/06/2017 13:00,10.80
25/06/2017 14:00,11.10
25/06/2017 15:00,11.00
25/06/2017 16:00,12.50
25/06/2017 17:00,16.40
25/06/2017 18:00,24.10
25/06/2017 19:00,25.70
25/06/2017 20:00,25.10
25/06/2017 21:00,26.10
25/06/2017 22:00,23.60
25/06/2017 23:00,18.20
26/06/2017 00:00,17.80
26/06/2017 01:00,15.10
26/06/2017 02:00,11.30
26/06/2017 03:00,7.20
26/06/2017 04:00,6.20
26/06/2017 05:00,9.30
26/06/2017 06:00,20.90
26/06/2017 07:00,28.50
26/06/2017 08:00,31.00
26/06/2017 09:00,27.80
26/06/2017 10:00,26.10
26/06/2017 11:00,27.00
26/06/2017 12:00,22.80
26/06/2017 13:00,21.00
26/06/2017 14:00,20.50
26/06/2017 15:00,23.20
26/06/2017 16:00,23.80
26/06/2017 17:00,26.10
26/06/2017 18:00,29.20
26/06/2017 19:00,29.40
26/06/2017 20:00,31.30
26/06/2017 21:00,24.60
26/06/2017 22:00,24.70
26/06/2017 23:00,19.90
27/06/2017 00:00,15.80
27/06/2017 01:00,11.70
27/06/2017 02:00,9.10
27/06/2017 03:00,8.00
27/06/2017 04:00,9.20
27/06/2017 05:00,6.80
27/06/2017 06:00,13.70
27/06/2017 07:00,18.30
27/06/2017 08:00,22.10
27/06/2017 09:00,22.50
27/06/2017 10:00,18.80
27/06/2017 11:00,15.90
27/06/2017 12:00,15.50
27/06/2017 13:00,14.50
27/06/2017 14:00,13.50
27/06/2017 15:00,14.40
27/06/2017 16:00,19.10
27/06/2017 17:00,25.80
27/06/2017 18:00,21.60
27/06/2017 19:00,21.80
27/06/2017 20:00,25.10
27/06/2017 21:00,23.90
27/06/2017 22:00,23.00
27/06/2017 23:00,19.10
28/06/2017 00:00,12.40
28/06/2017 01:00,8.70
28/06/2017 02:00,6.80
28/06/2017 03:00,5.70
28/06/2017 04:00,4.60
28/06/2017 05:00,6.90
28/06/2017 06:00,12.70
28/06/2017 07:00,18.00
28/06/2017 08:00,21.70
28/06/2017 09:00,24.50
28/06/2017 10:00,23.10
28/06/2017 11:00,25.00
28/06/2017 12:00,20.20
28/06/2017 13:00,17.50
28/06/2017 14:00,14.30
28/06/2017 15:00,15.60
28/06/2017 16:00,18.80
28/06/2017 17:00,21.70
28/06/2017 18:00,25.60
28/06/2017 19:00,26.80
28/06/2017 20:00,26.50
28/06/2017 21:00,25.50
28/06/2017 22:00,23.00
28/06/2017 23:00,19.70
29/06/2017 00:00,15.90
29/06/2017 01:00,10.30
29/06/2017 02:00,5.70
29/06/2017 03:00,5.80
29/06/2017 04:00,6.80
29/06/2017 05:00,8.70
29/06/2017 06:00,9.90
29/06/2017 07:00,12.50
29/06/2017 08:00,12.70
29/06/2017 09:00,15.50
29/06/2017 10:00,19.20
29/06/2017 11:00,19.60
29/06/2017 12:00,17.90
29/06/2017 13:00,13.30
29/06/2017 14:00,15.50
29/06/2017 15:00,13.90
29/06/2017 16:00,13.80
29/06/2017 17:00,18.80
29/06/2017 18:00,17.70
29/06/2017 19:00,21.70
29/06/2017 20:00,21.80
29/06/2017 21:00,22.20
29/06/2017 22:00,23.50
29/06/2017 23:00,17.40
30/06/2017 00:00,11.10
30/06/2017 01:00,5.70
30/06/2017 02:00,6.10
30/06/2017 03:00,5.80
30/06/2017 04:00,5.80
30/06/2017 05:00,7.20
30/06/2017 06:00,12.60
30/06/2017 07:00,13.20
30/06/2017 08:00,15.20
30/06/2017 09:00,20.70
30/06/2017 10:00,20.70
30/06/2017 11:00,18.70
30/06/2017 12:00,17.40
30/06/2017 13:00,17.10
30/06/2017 14:00,20.10
30/06/2017 15:00,21.30
30/06/2017 16:00,26.20
30/06/2017 17:00,31.60
30/06/2017 18:00,36.90
30/06/2017 19:00,35.70
30/06/2017 20:00,34.20
30/06/2017 21:00,35.80
30/06/2017 22:00,31.10
30/06/2017 23:00,25.50
1/07/2017 00:00,25.00
1/07/2017 01:00,14.10
1/07/2017 02:00,10.90
1/07/2017 03:00,9.10
1/07/2017 04:00,7.00
1/07/2017 05:00,7.40
1/07/2017 06:00,10.00
1/07/2017 07:00,14.90
1/07/2017 08:00,19.90
1/07/2017 09:00,31.20
1/07/2017 10:00,28.30
1/07/2017 11:00,25.10
1/07/2017 12:00,20.50
1/07/2017 13:00,18.90
1/07/2017 14:00,16.90
1/07/2017 15:00,18.00
1/07/2017 16:00,20.00
1/07/2017 17:00,19.50
1/07/2017 18:00,17.90
1/07/2017 19:00,16.80
1/07/2017 20:00,16.50
1/07/2017 21:00,14.10
1/07/2017 22:00,14.00
1/07/2017 23:00,17.40
2/07/2017 00:00,12.10
2/07/2017 01:00,12.50
2/07/2017 02:00,11.10
2/07/2017 03:00,10.70
2/07/2017 04:00,10.90
2/07/2017 05:00,10.60
2/07/2017 06:00,9.90
2/07/2017 07:00,11.10
2/07/2017 08:00,13.60
2/07/2017 09:00,14.30
2/07/2017 10:00,18.50
2/07/2017 11:00,16.40
2/07/2017 12:00,19.30
2/07/2017 13:00,18.80
2/07/2017 14:00,15.70
2/07/2017 15:00,14.90
2/07/2017 16:00,15.20
2/07/2017 17:00,16.80
2/07/2017 18:00,16.30
2/07/2017 19:00,16.00
2/07/2017 20:00,14.80
2/07/2017 21:00,20.70
2/07/2017 22:00,19.30
2/07/2017 23:00,18.50
3/07/2017 00:00,14.50
3/07/2017 01:00,8.70
3/07/2017 02:00,5.90
3/07/2017 03:00,5.10
3/07/2017 04:00,5.60
3/07/2017 05:00,9.90
3/07/2017 06:00,19.50
3/07/2017 07:00,32.30
3/07/2017 08:00,31.20
3/07/2017 09:00,34.90
3/07/2017 10:00,30.90
3/07/2017 11:00,29.50
3/07/2017 12:00,28.60
3/07/2017 13:00,23.40
3/07/2017 14:00,22.70
3/07/2017 15:00,18.90
3/07/2017 16:00,25.20
3/07/2017 17:00,30.30
3/07/2017 18:00,34.70
3/07/2017 19:00,33.10
3/07/2017 20:00,32.50
3/07/2017 21:00,20.90
3/07/2017 22:00,19.00
3/07/2017 23:00,17.70
4/07/2017 00:00,15.50
4/07/2017 01:00,7.90
4/07/2017 02:00,6.70
4/07/2017 03:00,5.40
4/07/2017 04:00,4.20
4/07/2017 05:00,8.40
4/07/2017 06:00,12.50
4/07/2017 07:00,17.10
4/07/2017 08:00,20.10
4/07/2017 09:00,23.10
4/07/2017 10:00,29.80
4/07/2017 11:00,23.60
4/07/2017 12:00,19.50
4/07/2017 13:00,18.70
4/07/2017 14:00,13.50
4/07/2017 15:00,14.00
4/07/2017 16:00,18.10
4/07/2017 17:00,20.50
4/07/2017 18:00,19.00
4/07/2017 19:00,20.90
4/07/2017 20:00,20.60
4/07/2017 21:00,15.80
4/07/2017 22:00,15.60
4/07/2017 23:00,13.00
5/07/2017 00:00,8.90
5/07/2017 01:00,6.80
5/07/2017 02:00,5.40
5/07/2017 03:00,5.80
5/07/2017 04:00,5.70
5/07/2017 05:00,7.20
5/07/2017 06:00,10.30
5/07/2017 07:00,16.90
5/07/2017 08:00,19.00
5/07/2017 09:00,19.00
5/07/2017 10:00,18.40
5/07/2017 11:00,18.40
5/07/2017 12:00,18.20
5/07/2017 13:00,17.80
5/07/2017 14:00,18.20
5/07/2017 15:00,20.90
5/07/2017 16:00,20.40
5/07/2017 17:00,22.40
5/07/2017 18:00,24.10
5/07/2017 19:00,28.30
5/07/2017 20:00,36.10
5/07/2017 21:00,25.30
5/07/2017 22:00,
5/07/2017 23:00,
6/07/2017 00:00,
6/07/2017 01:00,
6/07/2017 02:00,
6/07/2017 03:00,
6/07/2017 04:00,
6/07/2017 05:00,
6/07/2017 06:00,
6/07/2017 07:00,
6/07/2017 08:00,
6/07/2017 09:00,
6/07/2017 10:00,
6/07/2017 11:00,
6/07/2017 12:00,
6/07/2017 13:00,
6/07/2017 14:00,
6/07/2017 15:00,
6/07/2017 16:00,
6/07/2017 17:00,
6/07/2017 18:00,
6/07/2017 19:00,
6/07/2017 20:00,
6/07/2017 21:00,
6/07/2017 22:00,
6/07/2017 23:00,
7/07/2017 00:00,
7/07/2017 01:00,
7/07/2017 02:00,
7/07/2017 03:00,
7/07/2017 04:00,
7/07/2017 05:00,
7/07/2017 06:00,
7/07/2017 07:00,
7/07/2017 08:00,
7/07/2017 09:00,
7/07/2017 10:00,8.80
7/07/2017 11:00,22.70
7/07/2017 12:00,19.00
7/07/2017 13:00,18.10
7/07/2017 14:00,18.00
7/07/2017 15:00,15.70
7/07/2017 16:00,19.40
7/07/2017 17:00,21.40
7/07/2017 18:00,28.40
7/07/2017 19:00,31.30
7/07/2017 20:00,35.40
7/07/2017 21:00,28.30
7/07/2017 22:00,25.30
7/07/2017 23:00,20.90
8/07/2017 00:00,16.10
8/07/2017 01:00,13.70
8/07/2017 02:00,10.50
8/07/2017 03:00,7.40
8/07/2017 04:00,6.40
8/07/2017 05:00,5.70
8/07/2017 06:00,11.20
8/07/2017 07:00,18.70
8/07/2017 08:00,22.60
8/07/2017 09:00,18.70
8/07/2017 10:00,21.90
8/07/2017 11:00,22.10
8/07/2017 12:00,21.20
8/07/2017 13:00,20.90
8/07/2017 14:00,20.40
8/07/2017 15:00,19.90
8/07/2017 16:00,16.50
8/07/2017 17:00,17.30
8/07/2017 18:00,20.10
8/07/2017 19:00,23.30
8/07/2017 20:00,21.10
8/07/2017 21:00,18.40
8/07/2017 22:00,20.20
8/07/2017 23:00,29.40
9/07/2017 00:00,35.80
9/07/2017 01:00,26.20
9/07/2017 02:00,29.10
9/07/2017 03:00,28.60
9/07/2017 04:00,23.20
9/07/2017 05:00,25.20
9/07/2017 06:00,29.20
9/07/2017 07:00,29.40
9/07/2017 08:00,27.50
9/07/2017 09:00,23.10
9/07/2017 10:00,21.70
9/07/2017 11:00,26.10
9/07/2017 12:00,22.80
9/07/2017 13:00,20.80
9/07/2017 14:00,13.40
9/07/2017 15:00,10.80
9/07/2017 16:00,12.00
9/07/2017 17:00,13.40
9/07/2017 18:00,16.90
9/07/2017 19:00,15.40
9/07/2017 20:00,16.90
9/07/2017 21:00,17.60
9/07/2017 22:00,18.70
9/07/2017 23:00,19.50
10/07/2017 00:00,12.80
10/07/2017 01:00,13.60
10/07/2017 02:00,15.70
10/07/2017 03:00,20.50
10/07/2017 04:00,22.00
10/07/2017 05:00,16.50
10/07/2017 06:00,25.10
10/07/2017 07:00,27.10
10/07/2017 08:00,30.10
10/07/2017 09:00,30.30
10/07/2017 10:00,29.60
10/07/2017 11:00,26.90
10/07/2017 12:00,23.00
10/07/2017 13:00,21.10
10/07/2017 14:00,24.50
10/07/2017 15:00,24.40
10/07/2017 16:00,25.40
10/07/2017 17:00,28.30
10/07/2017 18:00,31.10
10/07/2017 19:00,38.60
10/07/2017 20:00,40.80
10/07/2017 21:00,32.10
10/07/2017 22:00,24.60
10/07/2017 23:00,21.20
11/07/2017 00:00,32.10
11/07/2017 01:00,28.60
11/07/2017 02:00,23.50
11/07/2017 03:00,33.40
11/07/2017 04:00,33.20
11/07/2017 05:00,29.40
11/07/2017 06:00,28.40
11/07/2017 07:00,23.70
11/07/2017 08:00,27.30
11/07/2017 09:00,29.90
11/07/2017 10:00,27.80
11/07/2017 11:00,29.60
11/07/2017 12:00,28.20
11/07/2017 13:00,26.60
11/07/2017 14:00,27.70
11/07/2017 15:00,28.70
11/07/2017 16:00,28.00
11/07/2017 17:00,31.70
11/07/2017 18:00,33.20
11/07/2017 19:00,36.50
11/07/2017 20:00,39.90
11/07/2017 21:00,41.70
11/07/2017 22:00,35.50
11/07/2017 23:00,30.50
12/07/2017 00:00,22.10
12/07/2017 01:00,14.90
12/07/2017 02:00,17.40
12/07/2017 03:00,21.40
12/07/2017 04:00,15.20
12/07/2017 05:00,14.60
12/07/2017 06:00,19.90
12/07/2017 07:00,26.00
12/07/2017 08:00,31.30
12/07/2017 09:00,33.70
12/07/2017 10:00,23.80
12/07/2017 11:00,26.50
12/07/2017 12:00,17.20
12/07/2017 13:00,17.60
12/07/2017 14:00,12.70
12/07/2017 15:00,14.40
12/07/2017 16:00,15.40
12/07/2017 17:00,21.40
12/07/2017 18:00,29.10
12/07/2017 19:00,33.00
12/07/2017 20:00,34.60
12/07/2017 21:00,30.50
12/07/2017 22:00,25.70
12/07/2017 23:00,19.20
13/07/2017 00:00,15.40
13/07/2017 01:00,8.40
13/07/2017 02:00,5.70
13/07/2017 03:00,5.80
13/07/2017 04:00,6.20
13/07/2017 05:00,6.70
13/07/2017 06:00,17.80
13/07/2017 07:00,29.90
13/07/2017 08:00,31.50
13/07/2017 09:00,32.00
13/07/2017 10:00,24.90
13/07/2017 11:00,19.70
13/07/2017 12:00,12.60
13/07/2017 13:00,16.40
13/07/2017 14:00,17.10
13/07/2017 15:00,18.40
13/07/2017 16:00,19.70
13/07/2017 17:00,27.70
13/07/2017 18:00,33.20
13/07/2017 19:00,34.50
13/07/2017 20:00,33.40
13/07/2017 21:00,29.40
13/07/2017 22:00,29.10
13/07/2017 23:00,21.80
14/07/2017 00:00,15.40
14/07/2017 01:00,8.20
14/07/2017 02:00,6.80
14/07/2017 03:00,5.50
14/07/2017 04:00,3.60
14/07/2017 05:00,5.00
14/07/2017 06:00,9.70
14/07/2017 07:00,24.50
14/07/2017 08:00,34.60
14/07/2017 09:00,41.20
14/07/2017 10:00,30.80
14/07/2017 11:00,29.50
14/07/2017 12:00,20.00
14/07/2017 13:00,22.60
14/07/2017 14:00,20.60
14/07/2017 15:00,16.70
14/07/2017 16:00,20.20
14/07/2017 17:00,22.00
14/07/2017 18:00,27.10
14/07/2017 19:00,34.70
14/07/2017 20:00,32.30
14/07/2017 21:00,29.90
14/07/2017 22:00,22.70
14/07/2017 23:00,10.90
15/07/2017 00:00,7.50
15/07/2017 01:00,7.00
15/07/2017 02:00,3.70
15/07/2017 03:00,2.10
15/07/2017 04:00,3.60
15/07/2017 05:00,2.50
15/07/2017 06:00,7.20
15/07/2017 07:00,35.10
15/07/2017 08:00,41.60
15/07/2017 09:00,42.20
15/07/2017 10:00,39.90
15/07/2017 11:00,35.60
15/07/2017 12:00,24.80
15/07/2017 13:00,13.00
15/07/2017 14:00,14.90
15/07/2017 15:00,16.20
15/07/2017 16:00,18.20
15/07/2017 17:00,25.40
15/07/2017 18:00,28.90
15/07/2017 19:00,32.00
15/07/2017 20:00,25.40
15/07/2017 21:00,19.80
15/07/2017 22:00,20.50
15/07/2017 23:00,17.80
16/07/2017 00:00,15.90
16/07/2017 01:00,18.60
16/07/2017 02:00,8.40
16/07/2017 03:00,5.20
16/07/2017 04:00,7.30
16/07/2017 05:00,5.60
16/07/2017 06:00,7.80
16/07/2017 07:00,14.20
16/07/2017 08:00,15.30
16/07/2017 09:00,11.10
16/07/2017 10:00,13.40
16/07/2017 11:00,9.30
16/07/2017 12:00,8.60
16/07/2017 13:00,10.20
16/07/2017 14:00,11.10
16/07/2017 15:00,15.80
16/07/2017 16:00,15.90
16/07/2017 17:00,19.00
16/07/2017 18:00,20.20
16/07/2017 19:00,20.10
16/07/2017 20:00,15.20
16/07/2017 21:00,15.60
16/07/2017 22:00,18.00
16/07/2017 23:00,17.30
17/07/2017 00:00,13.60
17/07/2017 01:00,10.20
17/07/2017 02:00,8.30
17/07/2017 03:00,7.40
17/07/2017 04:00,6.40
17/07/2017 05:00,12.40
17/07/2017 06:00,28.00
17/07/2017 07:00,36.80
17/07/2017 08:00,31.50
17/07/2017 09:00,23.90
17/07/2017 10:00,15.80
17/07/2017 11:00,12.30
17/07/2017 12:00,10.20
17/07/2017 13:00,9.60
17/07/2017 14:00,13.40
17/07/2017 15:00,15.20
17/07/2017 16:00,16.60
17/07/2017 17:00,24.20
17/07/2017 18:00,32.70
17/07/2017 19:00,30.70
17/07/2017 20:00,34.90
17/07/2017 21:00,30.50
17/07/2017 22:00,27.50
17/07/2017 23:00,18.70
18/07/2017 00:00,11.50
18/07/2017 01:00,7.10
18/07/2017 02:00,6.80
18/07/2017 03:00,11.40
18/07/2017 04:00,7.20
18/07/2017 05:00,9.70
18/07/2017 06:00,24.10
18/07/2017 07:00,30.70
18/07/2017 08:00,34.40
18/07/2017 09:00,32.90
18/07/2017 10:00,23.90
18/07/2017 11:00,18.40
18/07/2017 12:00,15.00
18/07/2017 13:00,12.60
18/07/2017 14:00,14.50
18/07/2017 15:00,16.90
18/07/2017 16:00,17.20
18/07/2017 17:00,17.40
18/07/2017 18:00,23.30
18/07/2017 19:00,29.20
18/07/2017 20:00,29.10
18/07/2017 21:00,27.50
18/07/2017 22:00,35.00
18/07/2017 23:00,35.30
19/07/2017 00:00,13.70
19/07/2017 01:00,5.80
19/07/2017 02:00,5.40
19/07/2017 03:00,3.20
19/07/2017 04:00,2.00
19/07/2017 05:00,2.50
19/07/2017 06:00,9.80
19/07/2017 07:00,29.90
19/07/2017 08:00,32.10
19/07/2017 09:00,30.80
19/07/2017 10:00,26.30
19/07/2017 11:00,27.40
19/07/2017 12:00,27.40
19/07/2017 13:00,21.50
19/07/2017 14:00,23.90
19/07/2017 15:00,24.90
19/07/2017 16:00,29.30
19/07/2017 17:00,30.80
19/07/2017 18:00,34.30
19/07/2017 19:00,32.20
19/07/2017 20:00,25.30
19/07/2017 21:00,19.40
19/07/2017 22:00,23.20
19/07/2017 23:00,16.40
20/07/2017 00:00,13.60
20/07/2017 01:00,8.10
20/07/2017 02:00,5.70
20/07/2017 03:00,7.60
20/07/2017 04:00,8.60
20/07/2017 05:00,9.60
20/07/2017 06:00,25.80
20/07/2017 07:00,44.10
20/07/2017 08:00,41.10
20/07/2017 09:00,39.30
20/07/2017 10:00,35.50
20/07/2017 11:00,40.10
20/07/2017 12:00,37.30
20/07/2017 13:00,28.30
20/07/2017 14:00,30.90
20/07/2017 15:00,30.00
20/07/2017 16:00,27.80
20/07/2017 17:00,37.10
20/07/2017 18:00,40.70
20/07/2017 19:00,39.30
20/07/2017 20:00,47.10
20/07/2017 21:00,48.30
20/07/2017 22:00,40.50
20/07/2017 23:00,40.90
21/07/2017 00:00,45.60
21/07/2017 01:00,31.50
21/07/2017 02:00,25.00
21/07/2017 03:00,16.90
21/07/2017 04:00,16.70
21/07/2017 05:00,20.90
21/07/2017 06:00,33.80
21/07/2017 07:00,44.70
21/07/2017 08:00,46.00
21/07/2017 09:00,51.40
21/07/2017 10:00,41.20
21/07/2017 11:00,28.10
21/07/2017 12:00,27.40
21/07/2017 13:00,20.80
21/07/2017 14:00,19.10
21/07/2017 15:00,22.40
21/07/2017 16:00,27.40
21/07/2017 17:00,25.80
21/07/2017 18:00,33.20
21/07/2017 19:00,34.70
21/07/2017 20:00,32.20
21/07/2017 21:00,37.50
21/07/2017 22:00,32.40
21/07/2017 23:00,40.70
22/07/2017 00:00,42.30
22/07/2017 01:00,35.80
22/07/2017 02:00,24.60
22/07/2017 03:00,18.80
22/07/2017 04:00,22.50
22/07/2017 05:00,20.70
22/07/2017 06:00,29.00
22/07/2017 07:00,31.90
22/07/2017 08:00,29.70
22/07/2017 09:00,29.90
22/07/2017 10:00,24.30
22/07/2017 11:00,15.40
22/07/2017 12:00,11.80
22/07/2017 13:00,12.70
22/07/2017 14:00,12.00
22/07/2017 15:00,10.90
22/07/2017 16:00,11.40
22/07/2017 17:00,15.50
22/07/2017 18:00,29.40
22/07/2017 19:00,30.60
22/07/2017 20:00,23.10
22/07/2017 21:00,21.80
22/07/2017 22:00,23.50
22/07/2017 23:00,20.90
23/07/2017 00:00,20.40
23/07/2017 01:00,21.10
23/07/2017 02:00,21.90
